Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Refugees,Asylum seekers,Other people in need of international protection,Internally displaced persons,Stateless Persons,Others of concern to UNHCR,Host community
2021,NGA,DEU,Nigeria,Germany,10023,11392,0,0,0,0,0
2021,NOR,DEU,Norway,Germany,0,10,0,0,0,0,0
2021,NZL,DEU,New Zealand,Germany,7,0,0,0,0,0,0
2021,OMN,DEU,Oman,Germany,8,10,0,0,0,0,0
2021,PAK,DEU,Pakistan,Germany,8788,4457,0,0,0,0,0
2021,PAN,DEU,Panama,Germany,0,5,0,0,0,0,0
2021,PRY,DEU,Paraguay,Germany,5,9,0,0,0,0,0
2021,PER,DEU,Peru,Germany,31,12,0,0,0,0,0
2021,PHL,DEU,Philippines,Germany,37,24,0,0,0,0,0
2021,POL,DEU,Poland,Germany,573,0,0,0,0,0,0
2021,PRT,DEU,Portugal,Germany,6,0,0,0,0,0,0
2021,QAT,DEU,Qatar,Germany,5,0,0,0,0,0,0
2021,ROU,DEU,Romania,Germany,129,10,0,0,0,0,0
2021,ZAF,DEU,South Africa,Germany,20,54,0,0,0,0,0
2021,RUS,DEU,Russian Federation,Germany,9584,10362,0,0,0,0,0
2021,RWA,DEU,Rwanda,Germany,324,447,0,0,0,0,0
2021,SLV,DEU,El Salvador,Germany,143,65,0,0,0,0,0
2021,SAU,DEU,Saudi Arabia,Germany,175,23,0,0,0,0,0
2021,SEN,DEU,Senegal,Germany,202,318,0,0,0,0,0
2021,SGP,DEU,Singapore,Germany,7,5,0,0,0,0,0
2021,SLE,DEU,Sierra Leone,Germany,825,622,0,0,0,0,0
2021,SLB,DEU,Solomon Islands,Germany,6,0,0,0,0,0,0
2021,SOM,DEU,Somalia,Germany,30283,5913,0,0,0,0,0
2021,ESP,DEU,Spain,Germany,21,12,0,0,0,0,0
2021,SRB,DEU,Serbia,Germany,6387,2182,0,0,0,0,0
2021,VNM,DEU,Viet Nam,Germany,1096,276,0,0,0,0,0
2021,SSD,DEU,South Sudan,Germany,249,72,0,0,0,0,0
2021,STA,DEU,Stateless,Germany,11901,841,0,0,27939,0,0
2021,SDN,DEU,Sudan,Germany,2909,941,0,0,0,0,0
2021,SVK,DEU,Slovakia,Germany,72,0,0,0,0,0,0
2021,SVN,DEU,Slovenia,Germany,6,0,0,0,0,0,0
2021,SWZ,DEU,Eswatini,Germany,5,5,0,0,0,0,0
2021,SWE,DEU,Sweden,Germany,9,0,0,0,0,0,0
2021,SYR,DEU,Syrian Arab Republic,Germany,621740,53750,0,0,0,0,0
2021,TZA,DEU,United Republic of Tanzania,Germany,79,286,0,0,0,0,0
2021,THA,DEU,Thailand,Germany,27,14,0,0,0,0,0
2021,TJK,DEU,Tajikistan,Germany,1178,809,0,0,0,0,0
2021,TKM,DEU,Turkmenistan,Germany,90,119,0,0,0,0,0
2021,TGO,DEU,Togo,Germany,986,400,0,0,0,0,0
2021,TTO,DEU,Trinidad and Tobago,Germany,7,5,0,0,0,0,0
2021,TUN,DEU,Tunisia,Germany,251,784,0,0,0,0,0
2021,TUR,DEU,Türkiye,Germany,35953,14831,0,0,0,0,0
2021,ARE,DEU,United Arab Emirates,Germany,33,0,0,0,0,0,0
2021,UGA,DEU,Uganda,Germany,247,337,0,0,0,0,0
2021,UKN,DEU,Various / unknown,Germany,37702,6777,0,0,0,0,0
2021,UKR,DEU,Ukraine,Germany,918,1328,0,0,0,0,0
2021,USA,DEU,United States of America,Germany,125,23,0,0,0,0,0
2021,UZB,DEU,Uzbekistan,Germany,154,69,0,0,0,0,0
2021,VCT,DEU,Saint Vincent and the Grenadines,Germany,5,0,0,0,0,0,0
2021,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,1113,728,0,0,0,0,0
2021,YEM,DEU,Yemen,Germany,3082,1173,0,0,0,0,0
2021,ZMB,DEU,Zambia,Germany,5,9,0,0,0,0,0
2021,ZWE,DEU,Zimbabwe,Germany,312,211,0,0,0,0,0
2022,AFG,DEU,Afghanistan,Germany,180810,34867,0,0,0,0,0
2022,ALB,DEU,Albania,Germany,1267,1741,0,0,0,0,0
2022,DZA,DEU,Algeria,Germany,937,1125,0,0,0,0,0
2022,AGO,DEU,Angola,Germany,798,367,0,0,0,0,0
2022,EGY,DEU,Egypt,Germany,1840,1167,0,0,0,0,0
2022,ARG,DEU,Argentina,Germany,18,16,0,0,0,0,0
2022,ARM,DEU,Armenia,Germany,4272,2010,0,0,0,0,0
2022,AUS,DEU,Australia,Germany,11,0,0,0,0,0,0
2022,AUT,DEU,Austria,Germany,5,0,0,0,0,0,0
2022,AZE,DEU,Azerbaijan,Germany,5315,2281,0,0,0,0,0
2022,BHR,DEU,Bahrain,Germany,45,0,0,0,0,0,0
2022,BDI,DEU,Burundi,Germany,104,544,0,0,0,0,0
2022,BEL,DEU,Belgium,Germany,7,0,0,0,0,0,0
2022,BEN,DEU,Benin,Germany,101,150,0,0,0,0,0
2022,BGD,DEU,Bangladesh,Germany,551,239,0,0,0,0,0
2022,BTN,DEU,Bhutan,Germany,19,0,0,0,0,0,0
2022,BFA,DEU,Burkina Faso,Germany,99,152,0,0,0,0,0
2022,BLR,DEU,Belarus,Germany,1070,437,0,0,0,0,0
2022,BOL,DEU,Bolivia (Plurinational State of),Germany,8,14,0,0,0,0,0
2022,BWA,DEU,Botswana,Germany,5,0,0,0,0,0,0
2022,BRA,DEU,Brazil,Germany,36,45,0,0,0,0,0
2022,BIH,DEU,Bosnia and Herzegovina,Germany,1339,870,0,0,0,0,0
2022,BGR,DEU,Bulgaria,Germany,91,5,0,0,0,0,0
2022,KHM,DEU,Cambodia,Germany,37,30,0,0,0,0,0
2022,CAN,DEU,Canada,Germany,44,0,0,0,0,0,0
2022,CAF,DEU,Central African Republic,Germany,38,0,0,0,0,0,0
2022,TCD,DEU,Chad,Germany,113,157,0,0,0,0,0
2022,CHN,DEU,China,Germany,1667,317,0,0,0,0,0
2022,CHL,DEU,Chile,Germany,154,21,0,0,0,0,0
2022,CMR,DEU,Cameroon,Germany,1151,1334,0,0,0,0,0
2022,COG,DEU,Congo,Germany,251,65,0,0,0,0,0
2022,COD,DEU,Democratic Republic of the Congo,Germany,1371,696,0,0,0,0,0
2022,COM,DEU,Comoros,Germany,0,5,0,0,0,0,0
2022,COL,DEU,Colombia,Germany,132,1766,0,0,0,0,0
2022,CRI,DEU,Costa Rica,Germany,0,5,0,0,0,0,0
2022,CUB,DEU,Cuba,Germany,100,158,0,0,0,0,0
2022,CZE,DEU,Czechia,Germany,392,5,0,0,0,0,0
2022,DJI,DEU,Djibouti,Germany,29,36,0,0,0,0,0
2022,DMA,DEU,Dominica,Germany,5,0,0,0,0,0,0
2022,DOM,DEU,Dominican Republic,Germany,11,5,0,0,0,0,0
2022,ECU,DEU,Ecuador,Germany,24,16,0,0,0,0,0
2022,GNQ,DEU,Equatorial Guinea,Germany,21,6,0,0,0,0,0
2022,ERI,DEU,Eritrea,Germany,44437,3247,0,0,0,0,0
2022,EST,DEU,Estonia,Germany,5,0,0,0,0,0,0
2022,ETH,DEU,Ethiopia,Germany,5378,2557,0,0,0,0,0
2022,FRA,DEU,France,Germany,12,0,0,0,0,0,0
2022,GAB,DEU,Gabon,Germany,17,18,0,0,0,0,0
2022,GMB,DEU,Gambia,Germany,1134,988,0,0,0,0,0
2022,PSE,DEU,State of Palestine,Germany,1586,1410,0,0,0,0,0
2022,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,34,5,0,0,0,0,0
2022,GEO,DEU,Georgia,Germany,2459,8447,0,0,0,0,0
2022,GHA,DEU,Ghana,Germany,908,670,0,0,0,0,0
2022,GNB,DEU,Guinea-Bissau,Germany,100,74,0,0,0,0,0
2022,GRC,DEU,Greece,Germany,50,5,0,0,0,0,0
2022,GTM,DEU,Guatemala,Germany,5,12,0,0,0,0,0
2022,GIN,DEU,Guinea,Germany,3288,2435,0,0,0,0,0
2022,HTI,DEU,Haiti,Germany,13,39,0,0,0,0,0
2022,HKG,DEU,"China, Hong Kong Special Administrative Region",Germany,8,8,0,0,0,0,0
2022,HND,DEU,Honduras,Germany,74,62,0,0,0,0,0
2022,HRV,DEU,Croatia,Germany,258,5,0,0,0,0,0
2022,HUN,DEU,Hungary,Germany,227,5,0,0,0,0,0
2022,CIV,DEU,Côte d'Ivoire,Germany,686,821,0,0,0,0,0
2022,IND,DEU,India,Germany,652,826,0,0,0,0,0
2022,IDN,DEU,Indonesia,Germany,15,5,0,0,0,0,0
2022,IRN,DEU,Iran (Islamic Republic of),Germany,25452,13513,0,0,0,0,0
2022,IRQ,DEU,Iraq,Germany,103374,29893,0,0,0,0,0
2022,ISR,DEU,Israel,Germany,117,27,0,0,0,0,0
2022,ITA,DEU,Italy,Germany,44,0,0,0,0,0,0
2022,JAM,DEU,Jamaica,Germany,26,35,0,0,0,0,0
2022,JOR,DEU,Jordan,Germany,747,391,0,0,0,0,0
2022,JPN,DEU,Japan,Germany,37,5,0,0,0,0,0
2022,KAZ,DEU,Kazakhstan,Germany,350,157,0,0,0,0,0
2022,KEN,DEU,Kenya,Germany,160,474,0,0,0,0,0
2022,KGZ,DEU,Kyrgyzstan,Germany,427,113,0,0,0,0,0
2022,KOR,DEU,Republic of Korea,Germany,37,5,0,0,0,0,0
2022,PRK,DEU,Democratic People's Republic of Korea,Germany,91,5,0,0,0,0,0
2022,KWT,DEU,Kuwait,Germany,53,90,0,0,0,0,0
2022,LAO,DEU,Lao People's Democratic Republic,Germany,43,0,0,0,0,0,0
2022,LBR,DEU,Liberia,Germany,146,259,0,0,0,0,0
2022,LBY,DEU,Libya,Germany,2442,1161,0,0,0,0,0
2022,LBN,DEU,Lebanon,Germany,2401,2411,0,0,0,0,0
2022,LKA,DEU,Sri Lanka,Germany,3232,392,0,0,0,0,0
2022,LTU,DEU,Lithuania,Germany,18,0,0,0,0,0,0
2022,LUX,DEU,Luxembourg,Germany,5,0,0,0,0,0,0
2022,LVA,DEU,Latvia,Germany,9,0,0,0,0,0,0
2022,MDG,DEU,Madagascar,Germany,5,11,0,0,0,0,0
2022,MRT,DEU,Mauritania,Germany,44,88,0,0,0,0,0
2022,MKD,DEU,North Macedonia,Germany,621,4032,0,0,0,0,0
2022,MDA,DEU,Republic of Moldova,Germany,1454,2140,0,0,0,0,0
2022,MEX,DEU,Mexico,Germany,31,14,0,0,0,0,0
2022,MLI,DEU,Mali,Germany,289,285,0,0,0,0,0
2022,MYS,DEU,Malaysia,Germany,12,0,0,0,0,0,0
2022,MWI,DEU,Malawi,Germany,6,23,0,0,0,0,0
2022,MNE,DEU,Montenegro,Germany,213,253,0,0,0,0,0
2022,MNG,DEU,Mongolia,Germany,214,232,0,0,0,0,0
2022,MAR,DEU,Morocco,Germany,2219,1058,0,0,0,0,0
2022,MOZ,DEU,Mozambique,Germany,14,23,0,0,0,0,0
2022,MMR,DEU,Myanmar,Germany,760,395,0,0,0,0,0
2022,NAM,DEU,Namibia,Germany,8,50,0,0,0,0,0
2022,NPL,DEU,Nepal,Germany,60,33,0,0,0,0,0
2022,NLD,DEU,Netherlands (Kingdom of the),Germany,39,5,0,0,0,0,0
2022,NER,DEU,Niger,Germany,62,83,0,0,0,0,0
2022,NIC,DEU,Nicaragua,Germany,8,383,0,0,0,0,0
2022,NGA,DEU,Nigeria,Germany,9440,7736,0,0,0,0,0
2022,NZL,DEU,New Zealand,Germany,9,0,0,0,0,0,0
2022,OMN,DEU,Oman,Germany,7,10,0,0,0,0,0
2022,PAK,DEU,Pakistan,Germany,5973,3334,0,0,0,0,0
2022,PAN,DEU,Panama,Germany,0,15,0,0,0,0,0
2022,PRY,DEU,Paraguay,Germany,5,10,0,0,0,0,0
2022,PER,DEU,Peru,Germany,47,67,0,0,0,0,0
2022,PHL,DEU,Philippines,Germany,55,31,0,0,0,0,0
2022,PLW,DEU,Palau,Germany,5,0,0,0,0,0,0
2022,POL,DEU,Poland,Germany,572,0,0,0,0,0,0
2022,PRT,DEU,Portugal,Germany,8,0,0,0,0,0,0
2022,ROU,DEU,Romania,Germany,174,5,0,0,0,0,0
2022,ZAF,DEU,South Africa,Germany,30,42,0,0,0,0,0
2022,RUS,DEU,Russian Federation,Germany,12637,9210,0,0,0,0,0
2022,RWA,DEU,Rwanda,Germany,296,674,0,0,0,0,0
2022,SLV,DEU,El Salvador,Germany,210,153,0,0,0,0,0
2022,SAU,DEU,Saudi Arabia,Germany,127,24,0,0,0,0,0
2022,SEN,DEU,Senegal,Germany,165,250,0,0,0,0,0
2022,SGP,DEU,Singapore,Germany,10,0,0,0,0,0,0
2022,SLE,DEU,Sierra Leone,Germany,619,513,0,0,0,0,0
2022,SLB,DEU,Solomon Islands,Germany,5,0,0,0,0,0,0
2022,SOM,DEU,Somalia,Germany,23812,5248,0,0,0,0,0
2022,ESP,DEU,Spain,Germany,21,8,0,0,0,0,0
2022,SRB,DEU,Serbia,Germany,5895,2564,0,0,0,0,0
2022,VNM,DEU,Viet Nam,Germany,2858,283,0,0,0,0,0
2022,SSD,DEU,South Sudan,Germany,111,57,0,0,0,0,0
2022,STA,DEU,Stateless,Germany,9162,530,0,0,29455,0,0
2022,SDN,DEU,Sudan,Germany,2108,862,0,0,0,0,0
2022,SVK,DEU,Slovakia,Germany,68,0,0,0,0,0,0
2022,SVN,DEU,Slovenia,Germany,7,0,0,0,0,0,0
2022,SWZ,DEU,Eswatini,Germany,5,5,0,0,0,0,0
2022,SWE,DEU,Sweden,Germany,13,5,0,0,0,0,0
2022,SYR,DEU,Syrian Arab Republic,Germany,522575,54218,0,0,0,0,0
2022,TZA,DEU,United Republic of Tanzania,Germany,65,286,0,0,0,0,0
2022,THA,DEU,Thailand,Germany,36,23,0,0,0,0,0
2022,TJK,DEU,Tajikistan,Germany,1424,1256,0,0,0,0,0
2022,TKM,DEU,Turkmenistan,Germany,1084,128,0,0,0,0,0
2022,TLS,DEU,Timor-Leste,Germany,0,14,0,0,0,0,0
2022,TGO,DEU,Togo,Germany,914,352,0,0,0,0,0
2022,TTO,DEU,Trinidad and Tobago,Germany,5,0,0,0,0,0,0
2022,TUN,DEU,Tunisia,Germany,495,1265,0,0,0,0,0
2022,TUR,DEU,Türkiye,Germany,26527,30479,0,0,0,0,0
2022,ARE,DEU,United Arab Emirates,Germany,20,5,0,0,0,0,0
2022,UGA,DEU,Uganda,Germany,190,397,0,0,0,0,0
2022,UKN,DEU,Various / unknown,Germany,27539,5796,0,0,0,0,0
2022,UKR,DEU,Ukraine,Germany,1002999,1383,0,0,0,0,0
2022,URY,DEU,Uruguay,Germany,9,0,0,0,0,0,0
2022,USA,DEU,United States of America,Germany,227,32,0,0,0,0,0
2022,UZB,DEU,Uzbekistan,Germany,814,108,0,0,0,0,0
2022,VCT,DEU,Saint Vincent and the Grenadines,Germany,5,0,0,0,0,0,0
2022,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,1221,1952,0,0,0,0,0
2022,YEM,DEU,Yemen,Germany,3757,1172,0,0,0,0,0
2022,ZMB,DEU,Zambia,Germany,15,5,0,0,0,0,0
2022,ZWE,DEU,Zimbabwe,Germany,166,182,0,0,0,0,0
2023,AFG,DEU,Afghanistan,Germany,255077,44781,0,0,0,0,0
2023,ALB,DEU,Albania,Germany,1345,1505,0,0,0,0,0
2023,DZA,DEU,Algeria,Germany,1079,1653,0,0,0,0,0
2023,AGO,DEU,Angola,Germany,900,639,0,0,0,0,0
2023,EGY,DEU,Egypt,Germany,2593,1670,0,0,0,0,0
2023,ARG,DEU,Argentina,Germany,20,18,0,0,0,0,0
2023,ARM,DEU,Armenia,Germany,4666,2851,0,0,0,0,0
2023,AUS,DEU,Australia,Germany,9,0,0,0,0,0,0
2023,AUT,DEU,Austria,Germany,5,0,0,0,0,0,0
2023,AZE,DEU,Azerbaijan,Germany,6939,2521,0,0,0,0,0
2023,BHR,DEU,Bahrain,Germany,68,11,0,0,0,0,0
2023,BDI,DEU,Burundi,Germany,163,1529,0,0,0,0,0
2023,BEL,DEU,Belgium,Germany,6,0,0,0,0,0,0
2023,BEN,DEU,Benin,Germany,125,762,0,0,0,0,0
2023,BGD,DEU,Bangladesh,Germany,810,245,0,0,0,0,0
2023,BTN,DEU,Bhutan,Germany,20,0,0,0,0,0,0
2023,BFA,DEU,Burkina Faso,Germany,167,225,0,0,0,0,0
2023,BLR,DEU,Belarus,Germany,1260,629,0,0,0,0,0
2023,BOL,DEU,Bolivia (Plurinational State of),Germany,6,14,0,0,0,0,0
2023,BWA,DEU,Botswana,Germany,5,0,0,0,0,0,0
2023,BRA,DEU,Brazil,Germany,38,77,0,0,0,0,0
2023,BIH,DEU,Bosnia and Herzegovina,Germany,1315,727,0,0,0,0,0
2023,BGR,DEU,Bulgaria,Germany,88,0,0,0,0,0,0
2023,KHM,DEU,Cambodia,Germany,34,22,0,0,0,0,0
2023,CAN,DEU,Canada,Germany,54,5,0,0,0,0,0
2023,CAF,DEU,Central African Republic,Germany,52,10,0,0,0,0,0
2023,TCD,DEU,Chad,Germany,158,131,0,0,0,0,0
2023,CHN,DEU,China,Germany,2333,709,0,0,0,0,0
2023,CHL,DEU,Chile,Germany,148,49,0,0,0,0,0
2023,CMR,DEU,Cameroon,Germany,1399,2360,0,0,0,0,0
2023,COG,DEU,Congo,Germany,296,103,0,0,0,0,0
2023,COD,DEU,Democratic Republic of the Congo,Germany,1567,1068,0,0,0,0,0
2023,COM,DEU,Comoros,Germany,13,10,0,0,0,0,0
2023,COL,DEU,Colombia,Germany,199,4322,0,0,0,0,0
2023,CRI,DEU,Costa Rica,Germany,0,10,0,0,0,0,0
2023,CUB,DEU,Cuba,Germany,132,434,0,0,0,0,0
2023,CPV,DEU,Cabo Verde,Germany,5,0,0,0,0,0,0
2023,CZE,DEU,Czechia,Germany,376,0,0,0,0,0,0
2023,DJI,DEU,Djibouti,Germany,54,52,0,0,0,0,0
2023,DMA,DEU,Dominica,Germany,5,0,0,0,0,0,0
2023,DOM,DEU,Dominican Republic,Germany,6,10,0,0,0,0,0
2023,ECU,DEU,Ecuador,Germany,21,36,0,0,0,0,0
2023,GNQ,DEU,Equatorial Guinea,Germany,29,8,0,0,0,0,0
2023,ERI,DEU,Eritrea,Germany,67087,3848,0,0,0,0,0
2023,EST,DEU,Estonia,Germany,5,0,0,0,0,0,0
2023,ETH,DEU,Ethiopia,Germany,7433,2246,0,0,0,0,0
2023,FRA,DEU,France,Germany,12,0,0,0,0,0,0
2023,GAB,DEU,Gabon,Germany,24,23,0,0,0,0,0
2023,GMB,DEU,Gambia,Germany,1645,954,0,0,0,0,0
2023,PSE,DEU,State of Palestine,Germany,2142,1849,0,0,0,0,0
2023,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,39,5,0,0,0,0,0
2023,GEO,DEU,Georgia,Germany,2992,9284,0,0,0,0,0
2023,GHA,DEU,Ghana,Germany,932,627,0,0,0,0,0
2023,GNB,DEU,Guinea-Bissau,Germany,137,100,0,0,0,0,0
2023,GRC,DEU,Greece,Germany,45,5,0,0,0,0,0
2023,GTM,DEU,Guatemala,Germany,8,13,0,0,0,0,0
2023,GIN,DEU,Guinea,Germany,5235,3940,0,0,0,0,0
2023,HTI,DEU,Haiti,Germany,22,47,0,0,0,0,0
2023,HKG,DEU,"China, Hong Kong Special Administrative Region",Germany,9,5,0,0,0,0,0
2023,HND,DEU,Honduras,Germany,106,83,0,0,0,0,0
2023,HRV,DEU,Croatia,Germany,245,0,0,0,0,0,0
2023,HUN,DEU,Hungary,Germany,250,10,0,0,0,0,0
2023,CIV,DEU,Côte d'Ivoire,Germany,879,1686,0,0,0,0,0
2023,IND,DEU,India,Germany,732,1859,0,0,0,0,0
2023,IDN,DEU,Indonesia,Germany,15,15,0,0,0,0,0
2023,IRN,DEU,Iran (Islamic Republic of),Germany,48224,15934,0,0,0,0,0
2023,IRQ,DEU,Iraq,Germany,146481,28738,0,0,0,0,0
2023,ISR,DEU,Israel,Germany,163,77,0,0,0,0,0
2023,ITA,DEU,Italy,Germany,48,10,0,0,0,0,0
2023,JAM,DEU,Jamaica,Germany,90,32,0,0,0,0,0
2023,JOR,DEU,Jordan,Germany,999,595,0,0,0,0,0
2023,JPN,DEU,Japan,Germany,36,0,0,0,0,0,0
2023,KAZ,DEU,Kazakhstan,Germany,363,192,0,0,0,0,0
2023,KEN,DEU,Kenya,Germany,182,614,0,0,0,0,0
2023,KGZ,DEU,Kyrgyzstan,Germany,505,118,0,0,0,0,0
2023,KOR,DEU,Republic of Korea,Germany,37,0,0,0,0,0,0
2023,PRK,DEU,Democratic People's Republic of Korea,Germany,89,0,0,0,0,0,0
2023,KWT,DEU,Kuwait,Germany,78,94,0,0,0,0,0
2023,LAO,DEU,Lao People's Democratic Republic,Germany,42,0,0,0,0,0,0
2023,LBR,DEU,Liberia,Germany,180,405,0,0,0,0,0
2023,LBY,DEU,Libya,Germany,3051,1367,0,0,0,0,0
2023,LBN,DEU,Lebanon,Germany,2917,2603,0,0,0,0,0
2023,LKA,DEU,Sri Lanka,Germany,3459,766,0,0,0,0,0
2023,LTU,DEU,Lithuania,Germany,18,0,0,0,0,0,0
2023,LUX,DEU,Luxembourg,Germany,5,0,0,0,0,0,0
2023,LVA,DEU,Latvia,Germany,8,0,0,0,0,0,0
2023,MDG,DEU,Madagascar,Germany,5,10,0,0,0,0,0
2023,MRT,DEU,Mauritania,Germany,75,76,0,0,0,0,0
2023,MKD,DEU,North Macedonia,Germany,631,3633,0,0,0,0,0
2023,MDA,DEU,Republic of Moldova,Germany,1875,1135,0,0,0,0,0
2023,MEX,DEU,Mexico,Germany,32,46,0,0,0,0,0
2023,MLI,DEU,Mali,Germany,447,379,0,0,0,0,0
2023,MYS,DEU,Malaysia,Germany,20,18,0,0,0,0,0
2023,MWI,DEU,Malawi,Germany,9,62,0,0,0,0,0
2023,MNE,DEU,Montenegro,Germany,214,227,0,0,0,0,0
2023,MNG,DEU,Mongolia,Germany,249,353,0,0,0,0,0
2023,MAR,DEU,Morocco,Germany,2244,1474,0,0,0,0,0
2023,MOZ,DEU,Mozambique,Germany,15,39,0,0,0,0,0
2023,MUS,DEU,Mauritius,Germany,0,5,0,0,0,0,0
2023,MMR,DEU,Myanmar,Germany,1080,465,0,0,0,0,0
2023,NAM,DEU,Namibia,Germany,8,57,0,0,0,0,0
2023,NPL,DEU,Nepal,Germany,69,48,0,0,0,0,0
2023,NLD,DEU,Netherlands (Kingdom of the),Germany,43,0,0,0,0,0,0
2023,NER,DEU,Niger,Germany,81,138,0,0,0,0,0
2023,NIC,DEU,Nicaragua,Germany,29,443,0,0,0,0,0
2023,NGA,DEU,Nigeria,Germany,13083,6255,0,0,0,0,0
2023,NOR,DEU,Norway,Germany,5,0,0,0,0,0,0
2023,NZL,DEU,New Zealand,Germany,9,0,0,0,0,0,0
2023,OMN,DEU,Oman,Germany,15,0,0,0,0,0,0
2023,PAK,DEU,Pakistan,Germany,9416,4114,0,0,0,0,0
2023,PAN,DEU,Panama,Germany,5,18,0,0,0,0,0
2023,PRY,DEU,Paraguay,Germany,6,6,0,0,0,0,0
2023,PER,DEU,Peru,Germany,50,288,0,0,0,0,0
2023,PHL,DEU,Philippines,Germany,62,20,0,0,0,0,0
2023,PLW,DEU,Palau,Germany,5,0,0,0,0,0,0
2023,POL,DEU,Poland,Germany,554,5,0,0,0,0,0
2023,PRT,DEU,Portugal,Germany,9,5,0,0,0,0,0
2023,QAT,DEU,Qatar,Germany,5,0,0,0,0,0,0
2023,ROU,DEU,Romania,Germany,203,10,0,0,0,0,0
2023,ZAF,DEU,South Africa,Germany,31,74,0,0,0,0,0
2023,RUS,DEU,Russian Federation,Germany,17437,11052,0,0,0,0,0
2023,RWA,DEU,Rwanda,Germany,465,1100,0,0,0,0,0
2023,SLV,DEU,El Salvador,Germany,266,249,0,0,0,0,0
2023,SAU,DEU,Saudi Arabia,Germany,222,29,0,0,0,0,0
2023,SEN,DEU,Senegal,Germany,238,231,0,0,0,0,0
2023,SGP,DEU,Singapore,Germany,10,5,0,0,0,0,0
2023,SLE,DEU,Sierra Leone,Germany,906,908,0,0,0,0,0
2023,SLB,DEU,Solomon Islands,Germany,7,0,0,0,0,0,0
2023,SOM,DEU,Somalia,Germany,36252,6719,0,0,0,0,0
2023,ESP,DEU,Spain,Germany,24,14,0,0,0,0,0
2023,SRB,DEU,Serbia,Germany,5758,2494,0,0,0,0,0
2023,VNM,DEU,Viet Nam,Germany,3217,336,0,0,0,0,0
2023,SSD,DEU,South Sudan,Germany,156,115,0,0,0,0,0
2023,STA,DEU,Stateless,Germany,13757,540,0,0,28964,0,0
2023,STP,DEU,Sao Tome and Principe,Germany,0,6,0,0,0,0,0
2023,SDN,DEU,Sudan,Germany,3527,1198,0,0,0,0,0
2023,SVK,DEU,Slovakia,Germany,67,0,0,0,0,0,0
2023,SVN,DEU,Slovenia,Germany,7,0,0,0,0,0,0
2023,SWZ,DEU,Eswatini,Germany,0,5,0,0,0,0,0
2023,SWE,DEU,Sweden,Germany,23,8,0,0,0,0,0
2023,SYR,DEU,Syrian Arab Republic,Germany,705812,72642,0,0,0,0,0
2023,TZA,DEU,United Republic of Tanzania,Germany,120,352,0,0,0,0,0
2023,THA,DEU,Thailand,Germany,38,29,0,0,0,0,0
2023,TJK,DEU,Tajikistan,Germany,2060,1033,0,0,0,0,0
2023,TKM,DEU,Turkmenistan,Germany,1009,174,0,0,0,0,0
2023,TLS,DEU,Timor-Leste,Germany,0,13,0,0,0,0,0
2023,TGO,DEU,Togo,Germany,961,484,0,0,0,0,0
2023,TTO,DEU,Trinidad and Tobago,Germany,9,7,0,0,0,0,0
2023,TUN,DEU,Tunisia,Germany,598,2193,0,0,0,0,0
2023,TUR,DEU,Türkiye,Germany,44263,77959,0,0,0,0,0
2023,ARE,DEU,United Arab Emirates,Germany,31,5,0,0,0,0,0
2023,UGA,DEU,Uganda,Germany,359,513,0,0,0,0,0
2023,UKN,DEU,Various / unknown,Germany,38438,5418,0,0,0,0,0
2023,UKR,DEU,Ukraine,Germany,1097503,1640,0,0,0,0,0
2023,URY,DEU,Uruguay,Germany,8,0,0,0,0,0,0
2023,USA,DEU,United States of America,Germany,232,33,0,0,0,0,0
2023,UZB,DEU,Uzbekistan,Germany,936,133,0,0,0,0,0
2023,VCT,DEU,Saint Vincent and the Grenadines,Germany,5,0,0,0,0,0,0
2023,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,1968,4710,0,0,0,0,0
2023,YEM,DEU,Yemen,Germany,4794,2077,0,0,0,0,0
2023,ZMB,DEU,Zambia,Germany,22,11,0,0,0,0,0
2023,ZWE,DEU,Zimbabwe,Germany,364,315,0,0,0,0,0
2024,AFG,DEU,Afghanistan,Germany,267666,45284,0,0,0,0,0
2024,ALB,DEU,Albania,Germany,1303,1029,0,0,0,0,0
2024,DZA,DEU,Algeria,Germany,1187,1294,0,0,0,0,0
2024,AGO,DEU,Angola,Germany,894,795,0,0,0,0,0
2024,EGY,DEU,Egypt,Germany,2700,1791,0,0,0,0,0
2024,ARG,DEU,Argentina,Germany,18,21,0,0,0,0,0
2024,ARM,DEU,Armenia,Germany,4891,3121,0,0,0,0,0
2024,AUS,DEU,Australia,Germany,8,0,0,0,0,0,0
2024,AUT,DEU,Austria,Germany,5,0,0,0,0,0,0
2024,AZE,DEU,Azerbaijan,Germany,7409,2726,0,0,0,0,0
2024,BHR,DEU,Bahrain,Germany,58,10,0,0,0,0,0
2024,BDI,DEU,Burundi,Germany,174,1556,0,0,0,0,0
2024,BEL,DEU,Belgium,Germany,6,0,0,0,0,0,0
2024,BEN,DEU,Benin,Germany,141,943,0,0,0,0,0
2024,BGD,DEU,Bangladesh,Germany,779,238,0,0,0,0,0
