Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2021,MMR,DEU,Myanmar,Germany,REF,Dispersed in the country / territory,V,U,6,19,13,182,26,0,246,9,8,18,551,50,0,636,882
2021,MMR,DEU,Myanmar,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021,NAM,DEU,Namibia,Germany,ASY,Dispersed in the country / territory,V,U,5,0,0,24,0,0,29,0,5,0,13,0,0,18,47
2021,NPL,DEU,Nepal,Germany,ASY,Dispersed in the country / territory,V,U,0,0,5,7,0,0,12,5,0,0,6,0,0,11,23
2021,NPL,DEU,Nepal,Germany,REF,Dispersed in the country / territory,V,U,5,0,0,19,0,0,24,0,5,0,32,0,0,37,61
2021,NLD,DEU,Netherlands (Kingdom of the),Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2021,NLD,DEU,Netherlands (Kingdom of the),Germany,REF,Dispersed in the country / territory,V,U,9,0,0,7,0,0,16,0,10,0,5,0,0,15,31
2021,NER,DEU,Niger,Germany,ASY,Dispersed in the country / territory,V,U,5,0,0,13,0,0,18,5,0,0,70,0,0,75,93
2021,NER,DEU,Niger,Germany,REF,Dispersed in the country / territory,V,U,0,8,0,15,0,0,23,0,7,0,30,0,0,37,60
2021,NIC,DEU,Nicaragua,Germany,ASY,Dispersed in the country / territory,V,U,9,7,5,63,0,0,84,13,9,5,91,0,0,118,202
2021,NIC,DEU,Nicaragua,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,NGA,DEU,Nigeria,Germany,ASY,Dispersed in the country / territory,V,U,2191,411,60,2546,0,0,5208,1895,442,57,3785,5,0,6184,11392
2021,NGA,DEU,Nigeria,Germany,REF,Dispersed in the country / territory,V,U,1074,1396,314,3369,19,0,6172,913,1330,266,1317,25,0,3851,10023
2021,NOR,DEU,Norway,Germany,ASY,Dispersed in the country / territory,V,U,5,0,0,0,0,0,5,0,5,0,0,0,0,5,10
2021,NZL,DEU,New Zealand,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,OMN,DEU,Oman,Germany,ASY,Dispersed in the country / territory,V,U,0,5,0,0,0,0,5,0,5,0,0,0,0,5,10
2021,OMN,DEU,Oman,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2021,PAK,DEU,Pakistan,Germany,ASY,Dispersed in the country / territory,V,U,148,149,113,674,67,0,1151,148,161,173,2756,68,0,3306,4457
2021,PAK,DEU,Pakistan,Germany,REF,Dispersed in the country / territory,V,U,216,394,269,1746,335,0,2960,210,387,333,4566,332,0,5828,8788
2021,PAN,DEU,Panama,Germany,ASY,Dispersed in the country / territory,V,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,PRY,DEU,Paraguay,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2021,PRY,DEU,Paraguay,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,PER,DEU,Peru,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,6,0,0,6,0,0,0,6,0,0,6,12
2021,PER,DEU,Peru,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,13,8,0,21,0,0,0,5,5,0,10,31
2021,PHL,DEU,Philippines,Germany,ASY,Dispersed in the country / territory,V,U,0,5,0,10,0,0,15,9,0,0,0,0,0,9,24
2021,PHL,DEU,Philippines,Germany,REF,Dispersed in the country / territory,V,U,6,0,0,15,8,0,29,0,8,0,0,0,0,8,37
2021,POL,DEU,Poland,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,35,134,0,169,0,5,0,69,330,0,404,573
2021,PRT,DEU,Portugal,Germany,REF,Dispersed in the country / territory,V,U,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
2021,QAT,DEU,Qatar,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,ROU,DEU,Romania,Germany,ASY,Dispersed in the country / territory,V,U,5,0,0,0,0,0,5,0,0,0,5,0,0,5,10
2021,ROU,DEU,Romania,Germany,REF,Dispersed in the country / territory,V,U,0,0,5,13,24,0,42,0,0,5,16,66,0,87,129
2021,ZAF,DEU,South Africa,Germany,ASY,Dispersed in the country / territory,V,U,5,5,5,19,0,0,34,0,0,8,12,0,0,20,54
2021,ZAF,DEU,South Africa,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,5,0,5,0,0,5,5,5,0,15,20
2021,RUS,DEU,Russian Federation,Germany,ASY,Dispersed in the country / territory,V,U,567,1127,715,2558,150,0,5117,597,1314,796,2429,109,0,5245,10362
2021,RUS,DEU,Russian Federation,Germany,REF,Dispersed in the country / territory,V,U,185,772,712,2944,433,0,5046,198,823,740,2516,261,0,4538,9584
2021,RWA,DEU,Rwanda,Germany,ASY,Dispersed in the country / territory,V,U,5,8,8,140,0,0,161,17,21,9,239,0,0,286,447
2021,RWA,DEU,Rwanda,Germany,REF,Dispersed in the country / territory,V,U,6,18,19,131,8,0,182,14,6,8,105,9,0,142,324
2021,SLV,DEU,El Salvador,Germany,ASY,Dispersed in the country / territory,V,U,5,5,0,21,0,0,31,5,5,0,24,0,0,34,65
2021,SLV,DEU,El Salvador,Germany,REF,Dispersed in the country / territory,V,U,5,12,5,53,0,0,75,7,5,6,50,0,0,68,143
2021,SAU,DEU,Saudi Arabia,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,11,0,0,11,5,0,0,7,0,0,12,23
2021,SAU,DEU,Saudi Arabia,Germany,REF,Dispersed in the country / territory,V,U,5,13,7,81,0,0,106,5,9,12,43,0,0,69,175
2021,SEN,DEU,Senegal,Germany,ASY,Dispersed in the country / territory,V,U,25,6,0,56,0,0,87,18,12,5,196,0,0,231,318
2021,SEN,DEU,Senegal,Germany,REF,Dispersed in the country / territory,V,U,7,16,0,43,0,0,66,8,8,5,110,5,0,136,202
2021,SGP,DEU,Singapore,Germany,ASY,Dispersed in the country / territory,V,U,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,SGP,DEU,Singapore,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
2021,SLE,DEU,Sierra Leone,Germany,ASY,Dispersed in the country / territory,V,U,43,18,5,91,0,0,157,52,13,12,388,0,0,465,622
2021,SLE,DEU,Sierra Leone,Germany,REF,Dispersed in the country / territory,V,U,60,53,25,272,5,0,415,49,45,16,290,10,0,410,825
2021,SLB,DEU,Solomon Islands,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2021,SOM,DEU,Somalia,Germany,ASY,Dispersed in the country / territory,V,U,502,136,181,1470,24,0,2313,461,207,274,2633,25,0,3600,5913
2021,SOM,DEU,Somalia,Germany,REF,Dispersed in the country / territory,V,U,2465,1923,693,8042,194,5,13322,2456,2005,669,11587,168,0,16885,30207
2021,SOM,DEU,Somalia,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
2021,ESP,DEU,Spain,Germany,ASY,Dispersed in the country / territory,V,U,0,0,7,0,0,0,7,0,0,5,0,0,0,5,12
2021,ESP,DEU,Spain,Germany,REF,Dispersed in the country / territory,V,U,0,0,6,0,0,0,6,0,0,9,6,0,0,15,21
2021,SRB,DEU,Serbia,Germany,ASY,Dispersed in the country / territory,V,U,153,206,114,532,34,0,1039,155,230,147,573,38,0,1143,2182
2021,SRB,DEU,Serbia,Germany,REF,Dispersed in the country / territory,V,U,18,114,146,2260,831,0,3369,15,141,152,2022,688,0,3018,6387
2021,VNM,DEU,Viet Nam,Germany,ASY,Dispersed in the country / territory,V,U,13,0,0,123,7,0,143,6,0,5,117,5,0,133,276
2021,VNM,DEU,Viet Nam,Germany,REF,Dispersed in the country / territory,V,U,0,10,6,187,196,0,399,0,7,6,402,282,0,697,1096
2021,SSD,DEU,South Sudan,Germany,ASY,Dispersed in the country / territory,V,U,0,0,5,11,0,0,16,5,8,0,43,0,0,56,72
2021,SSD,DEU,South Sudan,Germany,REF,Dispersed in the country / territory,V,U,0,11,0,14,0,0,25,0,8,7,78,0,0,93,118
2021,SSD,DEU,South Sudan,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131
2021,STA,DEU,Stateless,Germany,ASY,Dispersed in the country / territory,V,U,35,67,43,184,6,0,335,30,51,64,344,17,0,506,841
2021,STA,DEU,Stateless,Germany,REF,Dispersed in the country / territory,V,U,361,723,657,2641,178,0,4560,350,786,778,5113,314,0,7341,11901
2021,STA,DEU,Stateless,Germany,STA,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15197
2021,SDN,DEU,Sudan,Germany,ASY,Dispersed in the country / territory,V,U,32,35,13,94,6,0,180,35,29,20,672,5,0,761,941
2021,SDN,DEU,Sudan,Germany,REF,Dispersed in the country / territory,V,U,83,151,64,333,13,0,644,114,130,61,1926,34,0,2265,2909
2021,SVK,DEU,Slovakia,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,5,17,0,22,0,0,0,15,35,0,50,72
2021,SVN,DEU,Slovenia,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6
2021,SWZ,DEU,Eswatini,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2021,SWZ,DEU,Eswatini,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,SWE,DEU,Sweden,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,9,0,0,9,0,0,0,0,0,0,0,9
2021,SYR,DEU,Syrian Arab Republic,Germany,ASY,Dispersed in the country / territory,V,U,4073,3823,2179,10811,347,0,21233,4262,4328,3067,20439,421,0,32517,53750
2021,SYR,DEU,Syrian Arab Republic,Germany,REF,Dispersed in the country / territory,V,U,29528,44232,28721,123599,7305,5,233390,31056,48116,34461,263229,8961,5,385828,619218
2021,SYR,DEU,Syrian Arab Republic,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2522
2021,TZA,DEU,United Republic of Tanzania,Germany,ASY,Dispersed in the country / territory,V,U,27,11,5,82,0,0,125,19,15,5,122,0,0,161,286
2021,TZA,DEU,United Republic of Tanzania,Germany,REF,Dispersed in the country / territory,V,U,0,9,0,28,0,0,37,5,6,5,26,0,0,42,79
2021,THA,DEU,Thailand,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,7,0,0,7,0,0,0,7,0,0,7,14
2021,THA,DEU,Thailand,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,7,5,0,12,0,0,0,9,6,0,15,27
2021,TJK,DEU,Tajikistan,Germany,ASY,Dispersed in the country / territory,V,U,63,59,34,163,5,0,324,56,62,41,320,6,0,485,809
2021,TJK,DEU,Tajikistan,Germany,REF,Dispersed in the country / territory,V,U,70,120,66,284,12,0,552,75,137,62,340,12,0,626,1178
2021,TKM,DEU,Turkmenistan,Germany,ASY,Dispersed in the country / territory,V,U,5,5,7,31,0,0,48,6,14,11,40,0,0,71,119
2021,TKM,DEU,Turkmenistan,Germany,REF,Dispersed in the country / territory,V,U,5,10,5,28,0,0,48,5,9,5,18,5,0,42,90
2021,TGO,DEU,Togo,Germany,ASY,Dispersed in the country / territory,V,U,36,5,5,71,0,0,117,39,0,0,244,0,0,283,400
2021,TGO,DEU,Togo,Germany,REF,Dispersed in the country / territory,V,U,12,17,19,271,21,0,340,9,12,13,531,81,0,646,986
2021,TTO,DEU,Trinidad and Tobago,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,TTO,DEU,Trinidad and Tobago,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2021,TUN,DEU,Tunisia,Germany,ASY,Dispersed in the country / territory,V,U,30,22,9,144,5,0,210,32,28,25,489,0,0,574,784
2021,TUN,DEU,Tunisia,Germany,REF,Dispersed in the country / territory,V,U,10,16,9,77,6,0,118,12,17,5,90,9,0,133,251
2021,TUR,DEU,Türkiye,Germany,ASY,Dispersed in the country / territory,V,U,514,635,373,2460,33,0,4015,536,774,429,9005,72,0,10816,14831
2021,TUR,DEU,Türkiye,Germany,REF,Dispersed in the country / territory,V,U,750,1976,1045,9306,1866,0,14943,803,2013,1186,14870,2138,0,21010,35953
2021,ARE,DEU,United Arab Emirates,Germany,REF,Dispersed in the country / territory,V,U,0,5,5,7,0,0,17,0,8,0,8,0,0,16,33
2021,UGA,DEU,Uganda,Germany,ASY,Dispersed in the country / territory,V,U,31,17,0,142,0,0,190,17,14,0,116,0,0,147,337
2021,UGA,DEU,Uganda,Germany,REF,Dispersed in the country / territory,V,U,11,9,0,77,11,0,108,7,12,6,107,7,0,139,247
2021,UKN,DEU,Various / unknown,Germany,ASY,Dispersed in the country / territory,V,U,478,443,256,1270,47,0,2494,467,416,329,2995,76,0,4283,6777
2021,UKN,DEU,Various / unknown,Germany,REF,Dispersed in the country / territory,V,U,2358,2340,1752,7707,789,0,14946,2454,2614,2089,14538,1061,0,22756,37702
2021,UKR,DEU,Ukraine,Germany,ASY,Dispersed in the country / territory,V,U,102,123,57,357,45,0,684,95,130,68,321,30,0,644,1328
2021,UKR,DEU,Ukraine,Germany,REF,Dispersed in the country / territory,V,U,17,69,50,281,135,0,552,22,84,53,154,53,0,366,918
2021,USA,DEU,United States of America,Germany,ASY,Dispersed in the country / territory,V,U,0,9,0,0,0,0,9,0,6,0,8,0,0,14,23
2021,USA,DEU,United States of America,Germany,REF,Dispersed in the country / territory,V,U,0,9,11,29,11,0,60,0,11,18,25,11,0,65,125
2021,UZB,DEU,Uzbekistan,Germany,ASY,Dispersed in the country / territory,V,U,5,0,6,20,5,0,36,5,8,0,20,0,0,33,69
2021,UZB,DEU,Uzbekistan,Germany,REF,Dispersed in the country / territory,V,U,5,8,10,48,10,0,81,0,14,9,43,7,0,73,154
2021,VCT,DEU,Saint Vincent and the Grenadines,Germany,REF,Dispersed in the country / territory,V,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,ASY,Dispersed in the country / territory,V,U,12,24,23,244,18,0,321,15,29,14,335,14,0,407,728
2021,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,REF,Dispersed in the country / territory,V,U,32,58,43,340,63,0,536,36,61,43,412,25,0,577,1113
2021,YEM,DEU,Yemen,Germany,ASY,Dispersed in the country / territory,V,U,34,38,27,143,5,0,247,18,30,27,842,9,0,926,1173
2021,YEM,DEU,Yemen,Germany,REF,Dispersed in the country / territory,V,U,102,153,139,644,37,0,1075,96,178,156,1531,46,0,2007,3082
2021,ZMB,DEU,Zambia,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,9,0,0,9,0,0,0,0,0,0,0,9
2021,ZMB,DEU,Zambia,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,ZWE,DEU,Zimbabwe,Germany,ASY,Dispersed in the country / territory,V,U,9,10,6,96,0,0,121,9,6,6,69,0,0,90,211
2021,ZWE,DEU,Zimbabwe,Germany,REF,Dispersed in the country / territory,V,U,16,17,17,110,5,0,165,8,15,19,105,0,0,147,312
2022,AFG,DEU,Afghanistan,Germany,ASY,Dispersed in the country / territory,V,U,1337,1559,1037,5150,285,0,9368,1373,1725,3592,18519,290,0,25499,34867
2022,AFG,DEU,Afghanistan,Germany,REF,Dispersed in the country / territory,V,U,5567,14675,9933,40434,4476,8,75093,5922,15840,12370,67286,3935,38,105391,180484
2022,AFG,DEU,Afghanistan,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,64,64,0,0,0,0,0,80,80,144
2022,AFG,DEU,Afghanistan,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182
2022,ALB,DEU,Albania,Germany,ASY,Dispersed in the country / territory,V,U,114,165,116,468,13,0,876,120,189,100,436,20,0,865,1741
2022,ALB,DEU,Albania,Germany,REF,Dispersed in the country / territory,V,U,13,81,85,468,32,0,679,22,112,75,340,39,0,588,1267
2022,DZA,DEU,Algeria,Germany,ASY,Dispersed in the country / territory,V,U,34,21,8,115,5,0,183,51,25,23,838,5,0,942,1125
2022,DZA,DEU,Algeria,Germany,REF,Dispersed in the country / territory,V,U,32,48,25,178,16,0,299,37,45,31,358,35,0,506,805
2022,DZA,DEU,Algeria,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,12,12,0,0,0,0,0,120,120,132
2022,AGO,DEU,Angola,Germany,ASY,Dispersed in the country / territory,V,U,25,33,18,113,5,0,194,31,28,27,87,0,0,173,367
2022,AGO,DEU,Angola,Germany,REF,Dispersed in the country / territory,V,U,14,32,49,287,33,0,415,10,50,74,195,47,0,376,791
2022,AGO,DEU,Angola,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2022,EGY,DEU,Egypt,Germany,ASY,Dispersed in the country / territory,V,U,44,64,29,182,5,0,324,38,62,60,675,8,0,843,1167
2022,EGY,DEU,Egypt,Germany,REF,Dispersed in the country / territory,V,U,68,124,91,308,28,0,619,61,127,92,736,47,0,1063,1682
2022,EGY,DEU,Egypt,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,23,23,0,0,0,0,0,130,130,153
2022,EGY,DEU,Egypt,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,ARG,DEU,Argentina,Germany,ASY,Dispersed in the country / territory,V,U,0,0,5,0,0,0,5,6,0,0,5,0,0,11,16
2022,ARG,DEU,Argentina,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,6,0,0,6,0,0,5,7,0,0,12,18
2022,ARM,DEU,Armenia,Germany,ASY,Dispersed in the country / territory,V,U,94,123,57,567,96,0,937,104,141,100,647,81,0,1073,2010
2022,ARM,DEU,Armenia,Germany,REF,Dispersed in the country / territory,V,U,39,117,109,1269,408,0,1942,39,133,159,1344,277,0,1952,3894
2022,ARM,DEU,Armenia,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,168,168,0,0,0,0,0,201,201,369
2022,ARM,DEU,Armenia,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2022,AUS,DEU,Australia,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2022,AUT,DEU,Austria,Germany,REF,Dispersed in the country / territory,V,U,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2022,AZE,DEU,Azerbaijan,Germany,ASY,Dispersed in the country / territory,V,U,106,195,101,596,48,0,1046,104,213,130,757,31,0,1235,2281
2022,AZE,DEU,Azerbaijan,Germany,REF,Dispersed in the country / territory,V,U,66,156,159,1473,331,0,2185,63,196,202,1832,244,0,2537,4722
2022,AZE,DEU,Azerbaijan,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,213,213,0,0,0,0,0,375,375,588
2022,AZE,DEU,Azerbaijan,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,BHR,DEU,Bahrain,Germany,REF,Dispersed in the country / territory,V,U,5,0,6,6,0,0,17,0,0,7,21,0,0,28,45
2022,BDI,DEU,Burundi,Germany,ASY,Dispersed in the country / territory,V,U,14,12,5,126,0,0,157,9,12,8,358,0,0,387,544
2022,BDI,DEU,Burundi,Germany,REF,Dispersed in the country / territory,V,U,6,7,6,28,5,0,52,5,5,0,37,5,0,52,104
2022,BEL,DEU,Belgium,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2022,BEN,DEU,Benin,Germany,ASY,Dispersed in the country / territory,V,U,14,0,5,36,0,0,55,10,5,11,69,0,0,95,150
2022,BEN,DEU,Benin,Germany,REF,Dispersed in the country / territory,V,U,5,5,0,25,0,0,35,5,7,5,39,5,0,61,96
2022,BEN,DEU,Benin,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2022,BGD,DEU,Bangladesh,Germany,ASY,Dispersed in the country / territory,V,U,10,6,6,26,0,0,48,6,10,10,165,0,0,191,239
2022,BGD,DEU,Bangladesh,Germany,REF,Dispersed in the country / territory,V,U,21,15,9,63,5,0,113,7,12,17,376,17,0,429,542
2022,BGD,DEU,Bangladesh,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
2022,BTN,DEU,Bhutan,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,14,5,0,19,19
2022,BFA,DEU,Burkina Faso,Germany,ASY,Dispersed in the country / territory,V,U,9,5,0,37,0,0,51,11,0,5,85,0,0,101,152
2022,BFA,DEU,Burkina Faso,Germany,REF,Dispersed in the country / territory,V,U,7,6,5,36,0,0,54,0,8,0,32,0,0,40,94
2022,BFA,DEU,Burkina Faso,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2022,BLR,DEU,Belarus,Germany,ASY,Dispersed in the country / territory,V,U,15,34,17,127,19,0,212,18,30,26,142,9,0,225,437
2022,BLR,DEU,Belarus,Germany,REF,Dispersed in the country / territory,V,U,16,55,27,331,53,0,482,15,58,22,317,43,0,455,937
2022,BLR,DEU,Belarus,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,69,69,0,0,0,0,0,59,59,128
2022,BLR,DEU,Belarus,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,BOL,DEU,Bolivia (Plurinational State of),Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,9,0,0,0,0,9,14
2022,BOL,DEU,Bolivia (Plurinational State of),Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8
2022,BWA,DEU,Botswana,Germany,REF,Dispersed in the country / territory,V,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2022,BRA,DEU,Brazil,Germany,ASY,Dispersed in the country / territory,V,U,6,5,0,10,0,0,21,6,0,0,18,0,0,24,45
2022,BRA,DEU,Brazil,Germany,REF,Dispersed in the country / territory,V,U,0,5,5,6,5,0,21,6,0,0,9,0,0,15,36
2022,BIH,DEU,Bosnia and Herzegovina,Germany,ASY,Dispersed in the country / territory,V,U,65,119,55,195,8,0,442,76,93,65,181,13,0,428,870
2022,BIH,DEU,Bosnia and Herzegovina,Germany,REF,Dispersed in the country / territory,V,U,7,24,27,479,215,0,752,5,21,23,387,151,0,587,1339
2022,BGR,DEU,Bulgaria,Germany,ASY,Dispersed in the country / territory,V,U,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2022,BGR,DEU,Bulgaria,Germany,REF,Dispersed in the country / territory,V,U,0,8,5,14,10,0,37,0,0,5,17,32,0,54,91
2022,KHM,DEU,Cambodia,Germany,ASY,Dispersed in the country / territory,V,U,0,5,0,9,0,0,14,0,0,0,16,0,0,16,30
2022,KHM,DEU,Cambodia,Germany,REF,Dispersed in the country / territory,V,U,0,0,5,10,0,0,15,0,0,0,14,8,0,22,37
2022,CAN,DEU,Canada,Germany,REF,Dispersed in the country / territory,V,U,5,0,6,7,0,0,18,0,6,7,8,0,0,21,39
2022,CAN,DEU,Canada,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2022,CAF,DEU,Central African Republic,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,6,0,0,6,5,0,0,27,0,0,32,38
2022,TCD,DEU,Chad,Germany,ASY,Dispersed in the country / territory,V,U,0,7,5,18,0,0,30,12,10,6,99,0,0,127,157
2022,TCD,DEU,Chad,Germany,REF,Dispersed in the country / territory,V,U,5,8,8,21,0,0,42,5,12,9,45,0,0,71,113
2022,CHN,DEU,China,Germany,ASY,Dispersed in the country / territory,V,U,6,7,0,136,7,0,156,6,5,5,140,5,0,161,317
2022,CHN,DEU,China,Germany,REF,Dispersed in the country / territory,V,U,32,40,34,486,77,0,669,22,38,49,690,148,0,947,1616
2022,CHN,DEU,China,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,16,16,0,0,0,0,0,35,35,51
2022,CHL,DEU,Chile,Germany,ASY,Dispersed in the country / territory,V,U,7,0,0,5,0,0,12,9,0,0,0,0,0,9,21
2022,CHL,DEU,Chile,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,22,40,0,62,0,0,0,31,61,0,92,154
2022,CMR,DEU,Cameroon,Germany,ASY,Dispersed in the country / territory,V,U,68,19,12,365,8,0,472,67,25,22,743,5,0,862,1334
2022,CMR,DEU,Cameroon,Germany,REF,Dispersed in the country / territory,V,U,27,49,17,317,46,0,456,25,38,26,439,11,0,539,995
2022,CMR,DEU,Cameroon,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,37,37,0,0,0,0,0,119,119,156
2022,COG,DEU,Congo,Germany,ASY,Dispersed in the country / territory,V,U,0,0,6,18,0,0,24,0,0,5,36,0,0,41,65
2022,COG,DEU,Congo,Germany,REF,Dispersed in the country / territory,V,U,5,13,10,100,9,0,137,0,8,6,68,13,0,95,232
2022,COG,DEU,Congo,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,8,8,0,0,0,0,0,11,11,19
2022,COD,DEU,Democratic Republic of the Congo,Germany,ASY,Dispersed in the country / territory,V,U,52,34,17,208,5,0,316,59,29,14,273,5,0,380,696
2022,COD,DEU,Democratic Republic of the Congo,Germany,REF,Dispersed in the country / territory,V,U,24,54,53,473,108,0,712,29,47,50,360,139,0,625,1337
2022,COD,DEU,Democratic Republic of the Congo,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,11,11,0,0,0,0,0,23,23,34
2022,COM,DEU,Comoros,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2022,COL,DEU,Colombia,Germany,ASY,Dispersed in the country / territory,V,U,53,89,85,593,17,0,837,57,83,69,709,11,0,929,1766
2022,COL,DEU,Colombia,Germany,REF,Dispersed in the country / territory,V,U,0,6,8,40,9,0,63,5,6,7,44,7,0,69,132
2022,CRI,DEU,Costa Rica,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2022,CUB,DEU,Cuba,Germany,ASY,Dispersed in the country / territory,V,U,5,0,6,51,0,0,62,5,7,0,84,0,0,96,158
2022,CUB,DEU,Cuba,Germany,REF,Dispersed in the country / territory,V,U,0,5,0,11,9,0,25,0,0,6,49,20,0,75,100
