Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Decision Type Code,Decision Data Type,Decision Data,Decisions Average Persons Per Case,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
2023,ECU,DEU,Ecuador,Germany,G,Government,FI,P,Persons,0,0,0,5,5,10
2023,ECU,DEU,Ecuador,Germany,G,Government,JR,P,Persons,0,0,0,0,5,5
2023,GNQ,DEU,Equatorial Guinea,Germany,G,Government,JR,P,Persons,0,0,0,0,5,5
2023,ERI,DEU,Eritrea,Germany,G,Government,FI,P,Persons,0,2611,541,172,343,3667
2023,ERI,DEU,Eritrea,Germany,G,Government,JR,P,Persons,0,14,143,317,127,601
2023,ERI,DEU,Eritrea,Germany,G,Government,RA,P,Persons,0,20,10,54,16,100
2023,ETH,DEU,Ethiopia,Germany,G,Government,FI,P,Persons,0,143,108,170,355,776
2023,ETH,DEU,Ethiopia,Germany,G,Government,JR,P,Persons,0,33,154,741,408,1336
2023,ETH,DEU,Ethiopia,Germany,G,Government,RA,P,Persons,0,5,24,85,10,124
2023,GAB,DEU,Gabon,Germany,G,Government,FI,P,Persons,0,0,0,5,0,5
2023,GAB,DEU,Gabon,Germany,G,Government,JR,P,Persons,0,0,0,5,5,10
2023,GMB,DEU,Gambia,Germany,G,Government,FI,P,Persons,0,64,35,183,166,448
2023,GMB,DEU,Gambia,Germany,G,Government,JR,P,Persons,0,10,42,320,149,521
2023,GMB,DEU,Gambia,Germany,G,Government,RA,P,Persons,0,5,5,171,23,204
2023,PSE,DEU,State of Palestine,Germany,G,Government,FI,P,Persons,0,39,34,155,395,623
2023,PSE,DEU,State of Palestine,Germany,G,Government,JR,P,Persons,0,21,103,184,31,339
2023,PSE,DEU,State of Palestine,Germany,G,Government,RA,P,Persons,0,0,0,5,5,10
2023,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,G,Government,FI,P,Persons,0,0,0,11,0,11
2023,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2023,GEO,DEU,Georgia,Germany,G,Government,FI,P,Persons,0,10,20,1081,7794,8905
2023,GEO,DEU,Georgia,Germany,G,Government,JR,P,Persons,0,5,42,2633,2542,5222
2023,GEO,DEU,Georgia,Germany,G,Government,RA,P,Persons,0,0,5,960,168,1133
2023,GHA,DEU,Ghana,Germany,G,Government,FI,P,Persons,0,5,5,108,243,361
2023,GHA,DEU,Ghana,Germany,G,Government,JR,P,Persons,0,0,25,181,78,284
2023,GHA,DEU,Ghana,Germany,G,Government,RA,P,Persons,0,0,0,48,5,53
2023,GNB,DEU,Guinea-Bissau,Germany,G,Government,FI,P,Persons,0,0,0,11,22,33
2023,GNB,DEU,Guinea-Bissau,Germany,G,Government,JR,P,Persons,0,0,5,13,5,23
2023,GNB,DEU,Guinea-Bissau,Germany,G,Government,RA,P,Persons,0,0,5,5,0,10
2023,GTM,DEU,Guatemala,Germany,G,Government,FI,P,Persons,0,0,0,5,5,10
2023,GTM,DEU,Guatemala,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2023,GIN,DEU,Guinea,Germany,G,Government,FI,P,Persons,0,359,133,559,473,1524
2023,GIN,DEU,Guinea,Germany,G,Government,JR,P,Persons,0,32,93,723,373,1221
2023,GIN,DEU,Guinea,Germany,G,Government,RA,P,Persons,0,10,11,142,32,195
2023,HTI,DEU,Haiti,Germany,G,Government,FI,P,Persons,0,0,0,0,13,13
2023,HTI,DEU,Haiti,Germany,G,Government,JR,P,Persons,0,0,12,0,0,12
2023,HND,DEU,Honduras,Germany,G,Government,FI,P,Persons,0,0,12,5,10,27
2023,HND,DEU,Honduras,Germany,G,Government,JR,P,Persons,0,0,0,5,22,27
2023,HND,DEU,Honduras,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2023,HRV,DEU,Croatia,Germany,G,Government,FI,P,Persons,0,0,0,0,5,5
2023,HRV,DEU,Croatia,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2023,CIV,DEU,Côte d'Ivoire,Germany,G,Government,FI,P,Persons,0,21,18,290,342,671
2023,CIV,DEU,Côte d'Ivoire,Germany,G,Government,JR,P,Persons,0,5,30,294,176,505
2023,CIV,DEU,Côte d'Ivoire,Germany,G,Government,RA,P,Persons,0,0,0,25,10,35
2023,IND,DEU,India,Germany,G,Government,FI,P,Persons,0,0,5,639,1201,1845
2023,IND,DEU,India,Germany,G,Government,JR,P,Persons,0,13,5,263,83,364
2023,IND,DEU,India,Germany,G,Government,RA,P,Persons,0,0,0,42,5,47
2023,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,FI,P,Persons,0,1511,171,2045,2259,5986
2023,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,JR,P,Persons,0,1134,87,2893,1043,5157
2023,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,RA,P,Persons,0,307,48,368,185,908
2023,IRQ,DEU,Iraq,Germany,G,Government,FI,P,Persons,0,2070,955,2137,6268,11430
2023,IRQ,DEU,Iraq,Germany,G,Government,JR,P,Persons,0,248,705,5581,4048,10582
2023,IRQ,DEU,Iraq,Germany,G,Government,RA,P,Persons,0,70,136,1061,246,1513
2023,ISR,DEU,Israel,Germany,G,Government,FI,P,Persons,0,0,0,10,5,15
2023,ISR,DEU,Israel,Germany,G,Government,JR,P,Persons,0,0,0,10,0,10
2023,ITA,DEU,Italy,Germany,G,Government,FI,P,Persons,0,0,0,0,11,11
2023,JAM,DEU,Jamaica,Germany,G,Government,FI,P,Persons,0,11,0,5,0,16
2023,JAM,DEU,Jamaica,Germany,G,Government,JR,P,Persons,0,0,0,15,0,15
2023,JOR,DEU,Jordan,Germany,G,Government,FI,P,Persons,0,12,13,231,139,395
2023,JOR,DEU,Jordan,Germany,G,Government,JR,P,Persons,0,5,10,125,55,195
2023,JOR,DEU,Jordan,Germany,G,Government,RA,P,Persons,0,0,10,24,0,34
2023,JPN,DEU,Japan,Germany,G,Government,JR,P,Persons,0,0,0,0,5,5
2023,KAZ,DEU,Kazakhstan,Germany,G,Government,FI,P,Persons,0,5,0,28,33,66
2023,KAZ,DEU,Kazakhstan,Germany,G,Government,JR,P,Persons,0,5,0,37,13,55
2023,KAZ,DEU,Kazakhstan,Germany,G,Government,RA,P,Persons,0,0,0,16,0,16
2023,KEN,DEU,Kenya,Germany,G,Government,FI,P,Persons,0,0,5,76,76,157
2023,KEN,DEU,Kenya,Germany,G,Government,JR,P,Persons,0,0,0,102,138,240
2023,KEN,DEU,Kenya,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2023,KGZ,DEU,Kyrgyzstan,Germany,G,Government,FI,P,Persons,0,13,5,19,21,58
2023,KGZ,DEU,Kyrgyzstan,Germany,G,Government,JR,P,Persons,0,0,5,13,33,51
2023,KGZ,DEU,Kyrgyzstan,Germany,G,Government,RA,P,Persons,0,0,5,5,0,10
2023,KOR,DEU,Republic of Korea,Germany,G,Government,FI,P,Persons,0,0,0,5,0,5
2023,KOR,DEU,Republic of Korea,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2023,PRK,DEU,Democratic People's Republic of Korea,Germany,G,Government,JR,P,Persons,0,5,0,0,0,5
2023,KWT,DEU,Kuwait,Germany,G,Government,FI,P,Persons,0,5,0,10,15,30
2023,KWT,DEU,Kuwait,Germany,G,Government,JR,P,Persons,0,0,0,13,0,13
2023,KWT,DEU,Kuwait,Germany,G,Government,RA,P,Persons,0,0,0,0,5,5
2023,LBR,DEU,Liberia,Germany,G,Government,FI,P,Persons,0,5,5,62,39,111
2023,LBR,DEU,Liberia,Germany,G,Government,JR,P,Persons,0,0,12,78,35,125
2023,LBR,DEU,Liberia,Germany,G,Government,RA,P,Persons,0,0,0,13,0,13
2023,LBY,DEU,Libya,Germany,G,Government,FI,P,Persons,0,31,71,303,436,841
2023,LBY,DEU,Libya,Germany,G,Government,JR,P,Persons,0,0,24,356,176,556
2023,LBY,DEU,Libya,Germany,G,Government,RA,P,Persons,0,5,5,26,20,56
2023,LBN,DEU,Lebanon,Germany,G,Government,FI,P,Persons,0,28,85,381,916,1410
2023,LBN,DEU,Lebanon,Germany,G,Government,JR,P,Persons,0,10,87,624,215,936
2023,LBN,DEU,Lebanon,Germany,G,Government,RA,P,Persons,0,0,10,94,39,143
2023,LKA,DEU,Sri Lanka,Germany,G,Government,FI,P,Persons,0,18,5,62,104,189
2023,LKA,DEU,Sri Lanka,Germany,G,Government,JR,P,Persons,0,5,5,108,64,182
2023,LKA,DEU,Sri Lanka,Germany,G,Government,RA,P,Persons,0,10,0,32,0,42
2023,LVA,DEU,Latvia,Germany,G,Government,FI,P,Persons,0,0,0,0,5,5
2023,MDG,DEU,Madagascar,Germany,G,Government,FI,P,Persons,0,0,0,0,5,5
2023,MDG,DEU,Madagascar,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2023,MRT,DEU,Mauritania,Germany,G,Government,FI,P,Persons,0,5,0,14,10,29
2023,MRT,DEU,Mauritania,Germany,G,Government,JR,P,Persons,0,5,0,25,11,41
2023,MRT,DEU,Mauritania,Germany,G,Government,RA,P,Persons,0,0,0,0,5,5
2023,MKD,DEU,North Macedonia,Germany,G,Government,FI,P,Persons,0,0,0,423,3049,3472
2023,MKD,DEU,North Macedonia,Germany,G,Government,JR,P,Persons,0,0,10,1942,537,2489
2023,MKD,DEU,North Macedonia,Germany,G,Government,RA,P,Persons,0,0,0,3089,303,3392
2023,MDA,DEU,Republic of Moldova,Germany,G,Government,FI,P,Persons,0,0,11,183,1467,1661
2023,MDA,DEU,Republic of Moldova,Germany,G,Government,JR,P,Persons,0,5,0,928,526,1459
2023,MDA,DEU,Republic of Moldova,Germany,G,Government,RA,P,Persons,0,0,5,1602,58,1665
2023,MEX,DEU,Mexico,Germany,G,Government,FI,P,Persons,0,0,0,5,5,10
2023,MLI,DEU,Mali,Germany,G,Government,FI,P,Persons,0,10,0,42,52,104
2023,MLI,DEU,Mali,Germany,G,Government,JR,P,Persons,0,0,15,71,59,145
2023,MLI,DEU,Mali,Germany,G,Government,RA,P,Persons,0,0,0,25,5,30
2023,MWI,DEU,Malawi,Germany,G,Government,FI,P,Persons,0,0,0,19,10,29
2023,MWI,DEU,Malawi,Germany,G,Government,JR,P,Persons,0,0,0,10,0,10
2023,MNE,DEU,Montenegro,Germany,G,Government,FI,P,Persons,0,0,0,12,142,154
2023,MNE,DEU,Montenegro,Germany,G,Government,JR,P,Persons,0,0,0,131,41,172
2023,MNE,DEU,Montenegro,Germany,G,Government,RA,P,Persons,0,0,0,135,13,148
2023,MNG,DEU,Mongolia,Germany,G,Government,FI,P,Persons,0,0,5,35,76,116
2023,MNG,DEU,Mongolia,Germany,G,Government,JR,P,Persons,0,0,5,68,42,115
2023,MNG,DEU,Mongolia,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2023,MAR,DEU,Morocco,Germany,G,Government,FI,P,Persons,0,23,31,695,492,1241
2023,MAR,DEU,Morocco,Germany,G,Government,JR,P,Persons,0,14,11,329,142,496
2023,MAR,DEU,Morocco,Germany,G,Government,RA,P,Persons,0,5,5,202,23,235
2023,MOZ,DEU,Mozambique,Germany,G,Government,FI,P,Persons,0,0,0,12,5,17
2023,MOZ,DEU,Mozambique,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2023,MMR,DEU,Myanmar,Germany,G,Government,FI,P,Persons,0,49,5,32,41,127
2023,MMR,DEU,Myanmar,Germany,G,Government,JR,P,Persons,0,23,0,21,5,49
2023,MMR,DEU,Myanmar,Germany,G,Government,RA,P,Persons,0,5,5,10,0,20
2023,NAM,DEU,Namibia,Germany,G,Government,FI,P,Persons,0,0,0,5,13,18
2023,NAM,DEU,Namibia,Germany,G,Government,JR,P,Persons,0,0,0,11,14,25
2023,NPL,DEU,Nepal,Germany,G,Government,FI,P,Persons,0,0,0,18,14,32
2023,NPL,DEU,Nepal,Germany,G,Government,JR,P,Persons,0,0,0,5,5,10
2023,NLD,DEU,Netherlands (Kingdom of the),Germany,G,Government,FI,P,Persons,0,0,0,0,10,10
2023,NLD,DEU,Netherlands (Kingdom of the),Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2023,NER,DEU,Niger,Germany,G,Government,FI,P,Persons,0,0,0,18,26,44
2023,NER,DEU,Niger,Germany,G,Government,JR,P,Persons,0,0,0,13,14,27
2023,NER,DEU,Niger,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2023,NIC,DEU,Nicaragua,Germany,G,Government,FI,P,Persons,0,5,0,21,48,74
2023,NIC,DEU,Nicaragua,Germany,G,Government,JR,P,Persons,0,11,0,32,13,56
2023,NGA,DEU,Nigeria,Germany,G,Government,FI,P,Persons,0,136,174,714,1250,2274
2023,NGA,DEU,Nigeria,Germany,G,Government,JR,P,Persons,0,59,340,2099,1512,4010
2023,NGA,DEU,Nigeria,Germany,G,Government,RA,P,Persons,0,5,43,547,75,670
2023,NOR,DEU,Norway,Germany,G,Government,FI,P,Persons,0,0,5,0,0,5
2023,OMN,DEU,Oman,Germany,G,Government,JR,P,Persons,0,0,0,10,0,10
2023,PAK,DEU,Pakistan,Germany,G,Government,FI,P,Persons,0,174,59,538,1011,1782
2023,PAK,DEU,Pakistan,Germany,G,Government,JR,P,Persons,0,259,55,921,474,1709
2023,PAK,DEU,Pakistan,Germany,G,Government,RA,P,Persons,0,29,11,374,53,467
2023,PAN,DEU,Panama,Germany,G,Government,FI,P,Persons,0,0,0,0,11,11
2023,PAN,DEU,Panama,Germany,G,Government,JR,P,Persons,0,0,5,0,0,5
2023,PRY,DEU,Paraguay,Germany,G,Government,FI,P,Persons,0,0,0,0,5,5
2023,PER,DEU,Peru,Germany,G,Government,FI,P,Persons,0,0,0,10,54,64
2023,PER,DEU,Peru,Germany,G,Government,JR,P,Persons,0,0,0,13,0,13
2023,PHL,DEU,Philippines,Germany,G,Government,FI,P,Persons,0,11,0,0,0,11
2023,PHL,DEU,Philippines,Germany,G,Government,JR,P,Persons,0,0,0,13,0,13
2023,PHL,DEU,Philippines,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2023,POL,DEU,Poland,Germany,G,Government,FI,P,Persons,0,0,0,0,5,5
2023,PRT,DEU,Portugal,Germany,G,Government,FI,P,Persons,0,0,0,5,0,5
2023,ROU,DEU,Romania,Germany,G,Government,FI,P,Persons,0,0,0,5,5,10
2023,ZAF,DEU,South Africa,Germany,G,Government,FI,P,Persons,0,0,0,12,30,42
2023,ZAF,DEU,South Africa,Germany,G,Government,JR,P,Persons,0,0,0,13,12,25
2023,RUS,DEU,Russian Federation,Germany,G,Government,FI,P,Persons,0,314,64,2867,994,4239
2023,RUS,DEU,Russian Federation,Germany,G,Government,JR,P,Persons,0,78,224,2829,1438,4569
2023,RUS,DEU,Russian Federation,Germany,G,Government,RA,P,Persons,0,54,48,721,184,1007
2023,RWA,DEU,Rwanda,Germany,G,Government,FI,P,Persons,0,18,0,10,69,97
2023,RWA,DEU,Rwanda,Germany,G,Government,JR,P,Persons,0,34,5,41,39,119
2023,RWA,DEU,Rwanda,Germany,G,Government,RA,P,Persons,0,0,5,5,0,10
2023,SLV,DEU,El Salvador,Germany,G,Government,FI,P,Persons,0,0,35,14,82,131
2023,SLV,DEU,El Salvador,Germany,G,Government,JR,P,Persons,0,0,5,0,14,19
2023,SAU,DEU,Saudi Arabia,Germany,G,Government,FI,P,Persons,0,14,0,5,5,24
2023,SAU,DEU,Saudi Arabia,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2023,SEN,DEU,Senegal,Germany,G,Government,FI,P,Persons,0,0,11,35,57,103
2023,SEN,DEU,Senegal,Germany,G,Government,JR,P,Persons,0,5,12,80,26,123
2023,SEN,DEU,Senegal,Germany,G,Government,RA,P,Persons,0,0,0,28,5,33
2023,SLE,DEU,Sierra Leone,Germany,G,Government,FI,P,Persons,0,33,11,153,61,258
2023,SLE,DEU,Sierra Leone,Germany,G,Government,JR,P,Persons,0,10,15,134,48,207
2023,SLE,DEU,Sierra Leone,Germany,G,Government,RA,P,Persons,0,5,5,24,0,34
2023,SOM,DEU,Somalia,Germany,G,Government,FI,P,Persons,0,1767,1103,508,188,3566
2023,SOM,DEU,Somalia,Germany,G,Government,JR,P,Persons,0,44,278,996,259,1577
2023,SOM,DEU,Somalia,Germany,G,Government,RA,P,Persons,0,61,135,187,14,397
2023,ESP,DEU,Spain,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2023,SRB,DEU,Serbia,Germany,G,Government,FI,P,Persons,0,5,10,279,1996,2290
2023,SRB,DEU,Serbia,Germany,G,Government,JR,P,Persons,0,0,27,1258,357,1642
2023,SRB,DEU,Serbia,Germany,G,Government,RA,P,Persons,0,0,0,1891,224,2115
2023,VNM,DEU,Viet Nam,Germany,G,Government,FI,P,Persons,0,0,5,500,498,1003
2023,VNM,DEU,Viet Nam,Germany,G,Government,JR,P,Persons,0,0,0,83,21,104
2023,VNM,DEU,Viet Nam,Germany,G,Government,RA,P,Persons,0,0,0,53,5,58
2023,SSD,DEU,South Sudan,Germany,G,Government,FI,P,Persons,0,5,15,16,5,41
2023,SSD,DEU,South Sudan,Germany,G,Government,JR,P,Persons,0,0,0,14,0,14
2023,SSD,DEU,South Sudan,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2023,STA,DEU,Stateless,Germany,G,Government,FI,P,Persons,0,86,30,52,29,197
2023,STA,DEU,Stateless,Germany,G,Government,JR,P,Persons,0,0,14,86,32,132
2023,STA,DEU,Stateless,Germany,G,Government,RA,P,Persons,0,0,0,15,5,20
2023,SDN,DEU,Sudan,Germany,G,Government,FI,P,Persons,0,65,16,130,46,257
2023,SDN,DEU,Sudan,Germany,G,Government,JR,P,Persons,0,10,233,174,29,446
2023,SDN,DEU,Sudan,Germany,G,Government,RA,P,Persons,0,5,5,48,5,63
2023,SWE,DEU,Sweden,Germany,G,Government,FI,P,Persons,0,0,0,5,12,17
2023,SYR,DEU,Syrian Arab Republic,Germany,G,Government,FI,P,Persons,0,10410,66664,9719,25,86818
2023,SYR,DEU,Syrian Arab Republic,Germany,G,Government,JR,P,Persons,0,485,88,10226,3419,14218
2023,SYR,DEU,Syrian Arab Republic,Germany,G,Government,RA,P,Persons,0,204,716,709,30,1659
2023,TZA,DEU,United Republic of Tanzania,Germany,G,Government,FI,P,Persons,0,13,0,49,41,103
2023,TZA,DEU,United Republic of Tanzania,Germany,G,Government,JR,P,Persons,0,0,0,70,26,96
2023,TZA,DEU,United Republic of Tanzania,Germany,G,Government,RA,P,Persons,0,0,0,5,5,10
2023,THA,DEU,Thailand,Germany,G,Government,FI,P,Persons,0,0,0,11,10,21
2023,THA,DEU,Thailand,Germany,G,Government,JR,P,Persons,0,0,0,11,0,11
2023,TJK,DEU,Tajikistan,Germany,G,Government,FI,P,Persons,0,76,11,124,406,617
2023,TJK,DEU,Tajikistan,Germany,G,Government,JR,P,Persons,0,11,11,253,264,539
2023,TJK,DEU,Tajikistan,Germany,G,Government,RA,P,Persons,0,5,11,83,24,123
2023,TKM,DEU,Turkmenistan,Germany,G,Government,FI,P,Persons,0,5,0,18,64,87
2023,TKM,DEU,Turkmenistan,Germany,G,Government,JR,P,Persons,0,5,0,36,5,46
2023,TKM,DEU,Turkmenistan,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2023,TLS,DEU,Timor-Leste,Germany,G,Government,FI,P,Persons,0,0,0,0,14,14
2023,TGO,DEU,Togo,Germany,G,Government,FI,P,Persons,0,5,5,55,77,142
2023,TGO,DEU,Togo,Germany,G,Government,JR,P,Persons,0,5,5,93,50,153
2023,TGO,DEU,Togo,Germany,G,Government,RA,P,Persons,0,0,5,14,5,24
2023,TUN,DEU,Tunisia,Germany,G,Government,FI,P,Persons,0,26,5,1059,812,1902
2023,TUN,DEU,Tunisia,Germany,G,Government,JR,P,Persons,0,10,15,430,105,560
2023,TUN,DEU,Tunisia,Germany,G,Government,RA,P,Persons,0,0,0,141,22,163
2023,TUR,DEU,Türkiye,Germany,G,Government,FI,P,Persons,0,2780,235,5761,14300,23076
2023,TUR,DEU,Türkiye,Germany,G,Government,JR,P,Persons,0,655,102,4852,2994,8603
2023,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,116,18,666,255,1055
2023,UGA,DEU,Uganda,Germany,G,Government,FI,P,Persons,0,41,0,57,41,139
2023,UGA,DEU,Uganda,Germany,G,Government,JR,P,Persons,0,5,0,74,69,148
2023,UGA,DEU,Uganda,Germany,G,Government,RA,P,Persons,0,5,0,5,0,10
2023,UKN,DEU,Various / unknown,Germany,G,Government,FI,P,Persons,0,1594,434,754,654,3436
2023,UKN,DEU,Various / unknown,Germany,G,Government,JR,P,Persons,0,41,208,1111,292,1652
2023,UKN,DEU,Various / unknown,Germany,G,Government,RA,P,Persons,0,46,29,148,17,240
2023,UKR,DEU,Ukraine,Germany,G,Government,FI,P,Persons,0,5,10,177,0,192
2023,UKR,DEU,Ukraine,Germany,G,Government,JR,P,Persons,0,0,101,124,16,241
2023,UKR,DEU,Ukraine,Germany,G,Government,RA,P,Persons,0,11,5,64,0,80
2023,USA,DEU,United States of America,Germany,G,Government,FI,P,Persons,0,0,0,10,10,20
2023,USA,DEU,United States of America,Germany,G,Government,JR,P,Persons,0,0,0,12,0,12
2023,UZB,DEU,Uzbekistan,Germany,G,Government,FI,P,Persons,0,5,0,20,57,82
2023,UZB,DEU,Uzbekistan,Germany,G,Government,JR,P,Persons,0,0,0,36,16,52
2023,UZB,DEU,Uzbekistan,Germany,G,Government,RA,P,Persons,0,14,0,0,0,14
2023,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,G,Government,FI,P,Persons,0,55,348,53,1539,1995
2023,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,G,Government,JR,P,Persons,0,16,172,169,176,533
2023,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,G,Government,RA,P,Persons,0,0,0,18,0,18
2023,YEM,DEU,Yemen,Germany,G,Government,FI,P,Persons,0,104,434,112,470,1120
2023,YEM,DEU,Yemen,Germany,G,Government,JR,P,Persons,0,5,177,148,64,394
2023,YEM,DEU,Yemen,Germany,G,Government,RA,P,Persons,0,0,5,11,0,16
2023,ZWE,DEU,Zimbabwe,Germany,G,Government,FI,P,Persons,0,10,0,54,46,110
2023,ZWE,DEU,Zimbabwe,Germany,G,Government,JR,P,Persons,0,14,5,35,28,82
2023,ZWE,DEU,Zimbabwe,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2024,AFG,DEU,Afghanistan,Germany,G,Government,FI,P,Persons,0,8207,8770,4260,586,21823
2024,AFG,DEU,Afghanistan,Germany,G,Government,JR,P,Persons,0,86,92,2820,164,3162
2024,AFG,DEU,Afghanistan,Germany,G,Government,RA,P,Persons,0,343,603,462,17,1425
2024,ALB,DEU,Albania,Germany,G,Government,FI,P,Persons,0,0,5,42,756,803
2024,ALB,DEU,Albania,Germany,G,Government,JR,P,Persons,0,0,17,397,159,573
2024,ALB,DEU,Albania,Germany,G,Government,RA,P,Persons,0,0,5,314,24,343
2024,DZA,DEU,Algeria,Germany,G,Government,FI,P,Persons,0,16,5,800,808,1629
2024,DZA,DEU,Algeria,Germany,G,Government,JR,P,Persons,0,0,5,252,157,414
2024,DZA,DEU,Algeria,Germany,G,Government,RA,P,Persons,0,0,5,245,54,304
2024,AGO,DEU,Angola,Germany,G,Government,FI,P,Persons,0,5,0,143,98,246
2024,AGO,DEU,Angola,Germany,G,Government,JR,P,Persons,0,0,12,108,42,162
2024,AGO,DEU,Angola,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2024,EGY,DEU,Egypt,Germany,G,Government,FI,P,Persons,0,65,5,210,314,594
2024,EGY,DEU,Egypt,Germany,G,Government,JR,P,Persons,0,5,0,132,150,287
2024,EGY,DEU,Egypt,Germany,G,Government,RA,P,Persons,0,0,5,59,10,74
2024,ARG,DEU,Argentina,Germany,G,Government,FI,P,Persons,0,0,0,0,5,5
2024,ARM,DEU,Armenia,Germany,G,Government,FI,P,Persons,0,0,17,140,580,737
2024,ARM,DEU,Armenia,Germany,G,Government,JR,P,Persons,0,0,15,320,228,563
2024,ARM,DEU,Armenia,Germany,G,Government,RA,P,Persons,0,0,0,124,33,157
2024,AZE,DEU,Azerbaijan,Germany,G,Government,FI,P,Persons,0,10,10,131,562,713
2024,AZE,DEU,Azerbaijan,Germany,G,Government,JR,P,Persons,0,10,21,283,309,623
2024,AZE,DEU,Azerbaijan,Germany,G,Government,RA,P,Persons,0,10,12,120,17,159
2024,BHR,DEU,Bahrain,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2024,BDI,DEU,Burundi,Germany,G,Government,FI,P,Persons,0,5,0,27,48,80
2024,BDI,DEU,Burundi,Germany,G,Government,JR,P,Persons,0,0,0,54,0,54
2024,BEN,DEU,Benin,Germany,G,Government,FI,P,Persons,0,0,5,110,212,327
2024,BEN,DEU,Benin,Germany,G,Government,JR,P,Persons,0,0,0,87,29,116
2024,BEN,DEU,Benin,Germany,G,Government,RA,P,Persons,0,0,5,5,0,10
2024,BGD,DEU,Bangladesh,Germany,G,Government,FI,P,Persons,0,0,5,30,48,83
2024,BGD,DEU,Bangladesh,Germany,G,Government,JR,P,Persons,0,0,0,26,14,40
2024,BGD,DEU,Bangladesh,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2024,BFA,DEU,Burkina Faso,Germany,G,Government,FI,P,Persons,0,5,5,40,39,89
2024,BFA,DEU,Burkina Faso,Germany,G,Government,JR,P,Persons,0,0,10,21,11,42
2024,BFA,DEU,Burkina Faso,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2024,BLR,DEU,Belarus,Germany,G,Government,FI,P,Persons,0,11,0,60,61,132
2024,BLR,DEU,Belarus,Germany,G,Government,JR,P,Persons,0,0,0,84,34,118
2024,BLR,DEU,Belarus,Germany,G,Government,RA,P,Persons,0,0,0,45,11,56
2024,BOL,DEU,Bolivia (Plurinational State of),Germany,G,Government,FI,P,Persons,0,0,0,0,5,5
2024,BRA,DEU,Brazil,Germany,G,Government,FI,P,Persons,0,0,0,5,16,21
2024,BRA,DEU,Brazil,Germany,G,Government,JR,P,Persons,0,0,0,0,5,5
2024,BRA,DEU,Brazil,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2024,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,FI,P,Persons,0,0,0,25,347,372
2024,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,JR,P,Persons,0,0,5,227,74,306
2024,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,RA,P,Persons,0,0,0,276,26,302
2024,KHM,DEU,Cambodia,Germany,G,Government,FI,P,Persons,0,0,0,0,5,5
2024,KHM,DEU,Cambodia,Germany,G,Government,JR,P,Persons,0,0,0,10,0,10
2024,CAN,DEU,Canada,Germany,G,Government,FI,P,Persons,0,0,0,0,5,5
2024,CAF,DEU,Central African Republic,Germany,G,Government,FI,P,Persons,0,0,0,5,0,5
2024,TCD,DEU,Chad,Germany,G,Government,FI,P,Persons,0,0,5,17,5,27
2024,TCD,DEU,Chad,Germany,G,Government,JR,P,Persons,0,0,5,20,16,41
2024,TCD,DEU,Chad,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2024,CHN,DEU,China,Germany,G,Government,FI,P,Persons,0,47,0,132,138,317
2024,CHN,DEU,China,Germany,G,Government,JR,P,Persons,0,0,0,47,17,64
2024,CHN,DEU,China,Germany,G,Government,RA,P,Persons,0,0,0,23,10,33
2024,CHL,DEU,Chile,Germany,G,Government,FI,P,Persons,0,0,0,0,14,14
