Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Application Type Code,Application Type,Application Data Type,Application Data,Application Average Persons Per Case,Number of Applications
2021,MNE,DEU,Montenegro,Germany,G,Government,N,New,P,Persons,0,146
2021,MNE,DEU,Montenegro,Germany,G,Government,J,Judiciary,P,Persons,0,105
2021,MNE,DEU,Montenegro,Germany,G,Government,R,Repeat,P,Persons,0,139
2021,MNG,DEU,Mongolia,Germany,G,Government,N,New,P,Persons,0,53
2021,MNG,DEU,Mongolia,Germany,G,Government,J,Judiciary,P,Persons,0,79
2021,MNG,DEU,Mongolia,Germany,G,Government,R,Repeat,P,Persons,0,21
2021,MAR,DEU,Morocco,Germany,G,Government,N,New,P,Persons,0,1071
2021,MAR,DEU,Morocco,Germany,G,Government,J,Judiciary,P,Persons,0,483
2021,MAR,DEU,Morocco,Germany,G,Government,R,Repeat,P,Persons,0,204
2021,MOZ,DEU,Mozambique,Germany,G,Government,N,New,P,Persons,0,8
2021,MMR,DEU,Myanmar,Germany,G,Government,N,New,P,Persons,0,57
2021,MMR,DEU,Myanmar,Germany,G,Government,J,Judiciary,P,Persons,0,112
2021,MMR,DEU,Myanmar,Germany,G,Government,R,Repeat,P,Persons,0,31
2021,NAM,DEU,Namibia,Germany,G,Government,N,New,P,Persons,0,22
2021,NAM,DEU,Namibia,Germany,G,Government,J,Judiciary,P,Persons,0,10
2021,NPL,DEU,Nepal,Germany,G,Government,N,New,P,Persons,0,8
2021,NPL,DEU,Nepal,Germany,G,Government,J,Judiciary,P,Persons,0,10
2021,NLD,DEU,Netherlands (Kingdom of the),Germany,G,Government,N,New,P,Persons,0,5
2021,NER,DEU,Niger,Germany,G,Government,N,New,P,Persons,0,15
2021,NER,DEU,Niger,Germany,G,Government,J,Judiciary,P,Persons,0,22
2021,NER,DEU,Niger,Germany,G,Government,R,Repeat,P,Persons,0,8
2021,NIC,DEU,Nicaragua,Germany,G,Government,N,New,P,Persons,0,42
2021,NIC,DEU,Nicaragua,Germany,G,Government,J,Judiciary,P,Persons,0,38
2021,NIC,DEU,Nicaragua,Germany,G,Government,R,Repeat,P,Persons,0,5
2021,NGA,DEU,Nigeria,Germany,G,Government,N,New,P,Persons,0,2508
2021,NGA,DEU,Nigeria,Germany,G,Government,J,Judiciary,P,Persons,0,4157
2021,NGA,DEU,Nigeria,Germany,G,Government,R,Repeat,P,Persons,0,791
2021,NOR,DEU,Norway,Germany,G,Government,N,New,P,Persons,0,5
2021,PAK,DEU,Pakistan,Germany,G,Government,N,New,P,Persons,0,1256
2021,PAK,DEU,Pakistan,Germany,G,Government,J,Judiciary,P,Persons,0,1430
2021,PAK,DEU,Pakistan,Germany,G,Government,R,Repeat,P,Persons,0,706
2021,PAN,DEU,Panama,Germany,G,Government,N,New,P,Persons,0,5
2021,PER,DEU,Peru,Germany,G,Government,N,New,P,Persons,0,12
2021,PER,DEU,Peru,Germany,G,Government,J,Judiciary,P,Persons,0,5
2021,PHL,DEU,Philippines,Germany,G,Government,N,New,P,Persons,0,11
2021,PHL,DEU,Philippines,Germany,G,Government,J,Judiciary,P,Persons,0,5
2021,POL,DEU,Poland,Germany,G,Government,N,New,P,Persons,0,5
2021,ROU,DEU,Romania,Germany,G,Government,N,New,P,Persons,0,8
2021,ROU,DEU,Romania,Germany,G,Government,J,Judiciary,P,Persons,0,5
2021,ROU,DEU,Romania,Germany,G,Government,R,Repeat,P,Persons,0,5
2021,ZAF,DEU,South Africa,Germany,G,Government,N,New,P,Persons,0,5
2021,ZAF,DEU,South Africa,Germany,G,Government,J,Judiciary,P,Persons,0,8
2021,RUS,DEU,Russian Federation,Germany,G,Government,N,New,P,Persons,0,1438
2021,RUS,DEU,Russian Federation,Germany,G,Government,J,Judiciary,P,Persons,0,2341
2021,RUS,DEU,Russian Federation,Germany,G,Government,R,Repeat,P,Persons,0,876
2021,RWA,DEU,Rwanda,Germany,G,Government,N,New,P,Persons,0,226
2021,RWA,DEU,Rwanda,Germany,G,Government,J,Judiciary,P,Persons,0,111
2021,SLV,DEU,El Salvador,Germany,G,Government,N,New,P,Persons,0,63
2021,SLV,DEU,El Salvador,Germany,G,Government,J,Judiciary,P,Persons,0,15
2021,SAU,DEU,Saudi Arabia,Germany,G,Government,N,New,P,Persons,0,24
2021,SAU,DEU,Saudi Arabia,Germany,G,Government,J,Judiciary,P,Persons,0,5
2021,SEN,DEU,Senegal,Germany,G,Government,N,New,P,Persons,0,106
2021,SEN,DEU,Senegal,Germany,G,Government,J,Judiciary,P,Persons,0,117
2021,SEN,DEU,Senegal,Germany,G,Government,R,Repeat,P,Persons,0,38
2021,SGP,DEU,Singapore,Germany,G,Government,N,New,P,Persons,0,5
2021,SLE,DEU,Sierra Leone,Germany,G,Government,N,New,P,Persons,0,120
2021,SLE,DEU,Sierra Leone,Germany,G,Government,J,Judiciary,P,Persons,0,148
2021,SLE,DEU,Sierra Leone,Germany,G,Government,R,Repeat,P,Persons,0,43
2021,SOM,DEU,Somalia,Germany,G,Government,N,New,P,Persons,0,3649
2021,SOM,DEU,Somalia,Germany,G,Government,J,Judiciary,P,Persons,0,1157
2021,SOM,DEU,Somalia,Germany,G,Government,R,Repeat,P,Persons,0,441
2021,ESP,DEU,Spain,Germany,G,Government,N,New,P,Persons,0,6
2021,SRB,DEU,Serbia,Germany,G,Government,N,New,P,Persons,0,1061
2021,SRB,DEU,Serbia,Germany,G,Government,J,Judiciary,P,Persons,0,898
2021,SRB,DEU,Serbia,Germany,G,Government,R,Repeat,P,Persons,0,1213
2021,VNM,DEU,Viet Nam,Germany,G,Government,N,New,P,Persons,0,985
2021,VNM,DEU,Viet Nam,Germany,G,Government,J,Judiciary,P,Persons,0,116
2021,VNM,DEU,Viet Nam,Germany,G,Government,R,Repeat,P,Persons,0,60
2021,SSD,DEU,South Sudan,Germany,G,Government,N,New,P,Persons,0,43
2021,SSD,DEU,South Sudan,Germany,G,Government,J,Judiciary,P,Persons,0,18
2021,STA,DEU,Stateless,Germany,G,Government,N,New,P,Persons,0,442
2021,STA,DEU,Stateless,Germany,G,Government,J,Judiciary,P,Persons,0,121
2021,STA,DEU,Stateless,Germany,G,Government,R,Repeat,P,Persons,0,89
2021,SDN,DEU,Sudan,Germany,G,Government,N,New,P,Persons,0,233
2021,SDN,DEU,Sudan,Germany,G,Government,J,Judiciary,P,Persons,0,300
2021,SDN,DEU,Sudan,Germany,G,Government,R,Repeat,P,Persons,0,121
2021,SUR,DEU,Suriname,Germany,G,Government,N,New,P,Persons,0,5
2021,SVN,DEU,Slovenia,Germany,G,Government,N,New,P,Persons,0,5
2021,SYR,DEU,Syrian Arab Republic,Germany,G,Government,N,New,P,Persons,0,54903
2021,SYR,DEU,Syrian Arab Republic,Germany,G,Government,J,Judiciary,P,Persons,0,13603
2021,SYR,DEU,Syrian Arab Republic,Germany,G,Government,R,Repeat,P,Persons,0,15259
2021,TZA,DEU,United Republic of Tanzania,Germany,G,Government,N,New,P,Persons,0,40
2021,TZA,DEU,United Republic of Tanzania,Germany,G,Government,J,Judiciary,P,Persons,0,71
2021,TZA,DEU,United Republic of Tanzania,Germany,G,Government,R,Repeat,P,Persons,0,5
2021,THA,DEU,Thailand,Germany,G,Government,N,New,P,Persons,0,11
2021,THA,DEU,Thailand,Germany,G,Government,J,Judiciary,P,Persons,0,6
2021,TJK,DEU,Tajikistan,Germany,G,Government,N,New,P,Persons,0,242
2021,TJK,DEU,Tajikistan,Germany,G,Government,J,Judiciary,P,Persons,0,303
2021,TJK,DEU,Tajikistan,Germany,G,Government,R,Repeat,P,Persons,0,105
2021,TKM,DEU,Turkmenistan,Germany,G,Government,N,New,P,Persons,0,24
2021,TKM,DEU,Turkmenistan,Germany,G,Government,J,Judiciary,P,Persons,0,13
2021,TKM,DEU,Turkmenistan,Germany,G,Government,R,Repeat,P,Persons,0,5
2021,TGO,DEU,Togo,Germany,G,Government,N,New,P,Persons,0,120
2021,TGO,DEU,Togo,Germany,G,Government,J,Judiciary,P,Persons,0,155
2021,TGO,DEU,Togo,Germany,G,Government,R,Repeat,P,Persons,0,22
2021,TUN,DEU,Tunisia,Germany,G,Government,N,New,P,Persons,0,710
2021,TUN,DEU,Tunisia,Germany,G,Government,J,Judiciary,P,Persons,0,413
2021,TUN,DEU,Tunisia,Germany,G,Government,R,Repeat,P,Persons,0,89
2021,TUR,DEU,Türkiye,Germany,G,Government,N,New,P,Persons,0,7067
2021,TUR,DEU,Türkiye,Germany,G,Government,J,Judiciary,P,Persons,0,3798
2021,TUR,DEU,Türkiye,Germany,G,Government,R,Repeat,P,Persons,0,806
2021,UGA,DEU,Uganda,Germany,G,Government,N,New,P,Persons,0,62
2021,UGA,DEU,Uganda,Germany,G,Government,J,Judiciary,P,Persons,0,49
2021,UGA,DEU,Uganda,Germany,G,Government,R,Repeat,P,Persons,0,8
2021,UKN,DEU,Various / unknown,Germany,G,Government,N,New,P,Persons,0,5044
2021,UKN,DEU,Various / unknown,Germany,G,Government,J,Judiciary,P,Persons,0,1077
2021,UKN,DEU,Various / unknown,Germany,G,Government,R,Repeat,P,Persons,0,723
2021,UKR,DEU,Ukraine,Germany,G,Government,N,New,P,Persons,0,550
2021,UKR,DEU,Ukraine,Germany,G,Government,J,Judiciary,P,Persons,0,521
2021,UKR,DEU,Ukraine,Germany,G,Government,R,Repeat,P,Persons,0,261
2021,USA,DEU,United States of America,Germany,G,Government,N,New,P,Persons,0,17
2021,USA,DEU,United States of America,Germany,G,Government,J,Judiciary,P,Persons,0,13
2021,UZB,DEU,Uzbekistan,Germany,G,Government,N,New,P,Persons,0,20
2021,UZB,DEU,Uzbekistan,Germany,G,Government,J,Judiciary,P,Persons,0,12
2021,UZB,DEU,Uzbekistan,Germany,G,Government,R,Repeat,P,Persons,0,5
2021,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,G,Government,N,New,P,Persons,0,390
2021,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,G,Government,J,Judiciary,P,Persons,0,163
2021,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,G,Government,R,Repeat,P,Persons,0,37
2021,YEM,DEU,Yemen,Germany,G,Government,N,New,P,Persons,0,740
2021,YEM,DEU,Yemen,Germany,G,Government,J,Judiciary,P,Persons,0,142
2021,YEM,DEU,Yemen,Germany,G,Government,R,Repeat,P,Persons,0,12
2021,ZMB,DEU,Zambia,Germany,G,Government,N,New,P,Persons,0,5
2021,ZMB,DEU,Zambia,Germany,G,Government,J,Judiciary,P,Persons,0,5
2021,ZWE,DEU,Zimbabwe,Germany,G,Government,N,New,P,Persons,0,33
2021,ZWE,DEU,Zimbabwe,Germany,G,Government,J,Judiciary,P,Persons,0,35
2021,ZWE,DEU,Zimbabwe,Germany,G,Government,R,Repeat,P,Persons,0,5
2022,AFG,DEU,Afghanistan,Germany,G,Government,N,New,P,Persons,0,36358
2022,AFG,DEU,Afghanistan,Germany,G,Government,J,Judiciary,P,Persons,0,7131
2022,AFG,DEU,Afghanistan,Germany,G,Government,R,Repeat,P,Persons,0,5113
2022,ALB,DEU,Albania,Germany,G,Government,N,New,P,Persons,0,1744
2022,ALB,DEU,Albania,Germany,G,Government,J,Judiciary,P,Persons,0,1050
2022,ALB,DEU,Albania,Germany,G,Government,R,Repeat,P,Persons,0,778
2022,DZA,DEU,Algeria,Germany,G,Government,N,New,P,Persons,0,1446
2022,DZA,DEU,Algeria,Germany,G,Government,J,Judiciary,P,Persons,0,473
2022,DZA,DEU,Algeria,Germany,G,Government,R,Repeat,P,Persons,0,302
2022,AGO,DEU,Angola,Germany,G,Government,N,New,P,Persons,0,185
2022,AGO,DEU,Angola,Germany,G,Government,J,Judiciary,P,Persons,0,87
2022,AGO,DEU,Angola,Germany,G,Government,R,Repeat,P,Persons,0,9
2022,EGY,DEU,Egypt,Germany,G,Government,N,New,P,Persons,0,738
2022,EGY,DEU,Egypt,Germany,G,Government,J,Judiciary,P,Persons,0,366
2022,EGY,DEU,Egypt,Germany,G,Government,R,Repeat,P,Persons,0,94
2022,ARG,DEU,Argentina,Germany,G,Government,N,New,P,Persons,0,7
2022,ARM,DEU,Armenia,Germany,G,Government,N,New,P,Persons,0,1094
2022,ARM,DEU,Armenia,Germany,G,Government,J,Judiciary,P,Persons,0,634
2022,ARM,DEU,Armenia,Germany,G,Government,R,Repeat,P,Persons,0,191
2022,AUS,DEU,Australia,Germany,G,Government,N,New,P,Persons,0,5
2022,AZE,DEU,Azerbaijan,Germany,G,Government,N,New,P,Persons,0,1128
2022,AZE,DEU,Azerbaijan,Germany,G,Government,J,Judiciary,P,Persons,0,671
2022,AZE,DEU,Azerbaijan,Germany,G,Government,R,Repeat,P,Persons,0,270
2022,BDI,DEU,Burundi,Germany,G,Government,N,New,P,Persons,0,527
2022,BDI,DEU,Burundi,Germany,G,Government,J,Judiciary,P,Persons,0,22
2022,BEN,DEU,Benin,Germany,G,Government,N,New,P,Persons,0,115
2022,BEN,DEU,Benin,Germany,G,Government,J,Judiciary,P,Persons,0,65
2022,BEN,DEU,Benin,Germany,G,Government,R,Repeat,P,Persons,0,7
2022,BGD,DEU,Bangladesh,Germany,G,Government,N,New,P,Persons,0,88
2022,BGD,DEU,Bangladesh,Germany,G,Government,J,Judiciary,P,Persons,0,71
2022,BGD,DEU,Bangladesh,Germany,G,Government,R,Repeat,P,Persons,0,21
2022,BFA,DEU,Burkina Faso,Germany,G,Government,N,New,P,Persons,0,92
2022,BFA,DEU,Burkina Faso,Germany,G,Government,J,Judiciary,P,Persons,0,38
2022,BFA,DEU,Burkina Faso,Germany,G,Government,R,Repeat,P,Persons,0,26
2022,BLR,DEU,Belarus,Germany,G,Government,N,New,P,Persons,0,351
2022,BLR,DEU,Belarus,Germany,G,Government,J,Judiciary,P,Persons,0,209
2022,BLR,DEU,Belarus,Germany,G,Government,R,Repeat,P,Persons,0,90
2022,BOL,DEU,Bolivia (Plurinational State of),Germany,G,Government,N,New,P,Persons,0,9
2022,BOL,DEU,Bolivia (Plurinational State of),Germany,G,Government,J,Judiciary,P,Persons,0,9
2022,BRA,DEU,Brazil,Germany,G,Government,N,New,P,Persons,0,38
2022,BRA,DEU,Brazil,Germany,G,Government,J,Judiciary,P,Persons,0,12
2022,BRA,DEU,Brazil,Germany,G,Government,R,Repeat,P,Persons,0,5
2022,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,N,New,P,Persons,0,576
2022,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,J,Judiciary,P,Persons,0,650
2022,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,R,Repeat,P,Persons,0,788
2022,KHM,DEU,Cambodia,Germany,G,Government,N,New,P,Persons,0,8
2022,KHM,DEU,Cambodia,Germany,G,Government,J,Judiciary,P,Persons,0,7
2022,CAF,DEU,Central African Republic,Germany,G,Government,N,New,P,Persons,0,5
2022,CAF,DEU,Central African Republic,Germany,G,Government,J,Judiciary,P,Persons,0,5
2022,TCD,DEU,Chad,Germany,G,Government,N,New,P,Persons,0,34
2022,TCD,DEU,Chad,Germany,G,Government,J,Judiciary,P,Persons,0,26
2022,TCD,DEU,Chad,Germany,G,Government,R,Repeat,P,Persons,0,13
2022,CHN,DEU,China,Germany,G,Government,N,New,P,Persons,0,217
2022,CHN,DEU,China,Germany,G,Government,J,Judiciary,P,Persons,0,48
2022,CHN,DEU,China,Germany,G,Government,R,Repeat,P,Persons,0,31
2022,CHL,DEU,Chile,Germany,G,Government,N,New,P,Persons,0,16
2022,CHL,DEU,Chile,Germany,G,Government,J,Judiciary,P,Persons,0,5
2022,CMR,DEU,Cameroon,Germany,G,Government,N,New,P,Persons,0,662
2022,CMR,DEU,Cameroon,Germany,G,Government,J,Judiciary,P,Persons,0,361
2022,CMR,DEU,Cameroon,Germany,G,Government,R,Repeat,P,Persons,0,52
2022,COG,DEU,Congo,Germany,G,Government,N,New,P,Persons,0,51
2022,COG,DEU,Congo,Germany,G,Government,J,Judiciary,P,Persons,0,15
2022,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,N,New,P,Persons,0,373
2022,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,J,Judiciary,P,Persons,0,147
2022,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,R,Repeat,P,Persons,0,23
2022,COL,DEU,Colombia,Germany,G,Government,N,New,P,Persons,0,1379
2022,COL,DEU,Colombia,Germany,G,Government,J,Judiciary,P,Persons,0,936
2022,COL,DEU,Colombia,Germany,G,Government,R,Repeat,P,Persons,0,14
2022,CUB,DEU,Cuba,Germany,G,Government,N,New,P,Persons,0,182
2022,CUB,DEU,Cuba,Germany,G,Government,J,Judiciary,P,Persons,0,52
2022,CUB,DEU,Cuba,Germany,G,Government,R,Repeat,P,Persons,0,5
2022,DJI,DEU,Djibouti,Germany,G,Government,N,New,P,Persons,0,39
2022,DJI,DEU,Djibouti,Germany,G,Government,J,Judiciary,P,Persons,0,17
2022,DOM,DEU,Dominican Republic,Germany,G,Government,N,New,P,Persons,0,5
2022,ECU,DEU,Ecuador,Germany,G,Government,N,New,P,Persons,0,21
2022,GNQ,DEU,Equatorial Guinea,Germany,G,Government,N,New,P,Persons,0,5
2022,GNQ,DEU,Equatorial Guinea,Germany,G,Government,J,Judiciary,P,Persons,0,5
2022,ERI,DEU,Eritrea,Germany,G,Government,N,New,P,Persons,0,3923
2022,ERI,DEU,Eritrea,Germany,G,Government,J,Judiciary,P,Persons,0,520
2022,ERI,DEU,Eritrea,Germany,G,Government,R,Repeat,P,Persons,0,97
2022,ETH,DEU,Ethiopia,Germany,G,Government,N,New,P,Persons,0,919
2022,ETH,DEU,Ethiopia,Germany,G,Government,J,Judiciary,P,Persons,0,561
2022,ETH,DEU,Ethiopia,Germany,G,Government,R,Repeat,P,Persons,0,163
2022,GAB,DEU,Gabon,Germany,G,Government,N,New,P,Persons,0,5
2022,GAB,DEU,Gabon,Germany,G,Government,J,Judiciary,P,Persons,0,5
2022,GMB,DEU,Gambia,Germany,G,Government,N,New,P,Persons,0,460
2022,GMB,DEU,Gambia,Germany,G,Government,J,Judiciary,P,Persons,0,346
2022,GMB,DEU,Gambia,Germany,G,Government,R,Repeat,P,Persons,0,134
2022,PSE,DEU,State of Palestine,Germany,G,Government,N,New,P,Persons,0,624
2022,PSE,DEU,State of Palestine,Germany,G,Government,J,Judiciary,P,Persons,0,632
2022,PSE,DEU,State of Palestine,Germany,G,Government,R,Repeat,P,Persons,0,16
2022,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,G,Government,N,New,P,Persons,0,5
2022,GEO,DEU,Georgia,Germany,G,Government,N,New,P,Persons,0,7963
2022,GEO,DEU,Georgia,Germany,G,Government,J,Judiciary,P,Persons,0,4901
2022,GEO,DEU,Georgia,Germany,G,Government,R,Repeat,P,Persons,0,902
2022,GHA,DEU,Ghana,Germany,G,Government,N,New,P,Persons,0,355
2022,GHA,DEU,Ghana,Germany,G,Government,J,Judiciary,P,Persons,0,195
2022,GHA,DEU,Ghana,Germany,G,Government,R,Repeat,P,Persons,0,39
2022,GNB,DEU,Guinea-Bissau,Germany,G,Government,N,New,P,Persons,0,37
2022,GNB,DEU,Guinea-Bissau,Germany,G,Government,J,Judiciary,P,Persons,0,14
2022,GNB,DEU,Guinea-Bissau,Germany,G,Government,R,Repeat,P,Persons,0,15
2022,GTM,DEU,Guatemala,Germany,G,Government,N,New,P,Persons,0,6
2022,GIN,DEU,Guinea,Germany,G,Government,N,New,P,Persons,0,1319
2022,GIN,DEU,Guinea,Germany,G,Government,J,Judiciary,P,Persons,0,684
2022,GIN,DEU,Guinea,Germany,G,Government,R,Repeat,P,Persons,0,194
2022,HTI,DEU,Haiti,Germany,G,Government,N,New,P,Persons,0,24
2022,HTI,DEU,Haiti,Germany,G,Government,J,Judiciary,P,Persons,0,16
2022,HKG,DEU,"China, Hong Kong Special Administrative Region",Germany,G,Government,N,New,P,Persons,0,5
2022,HND,DEU,Honduras,Germany,G,Government,N,New,P,Persons,0,31
2022,HND,DEU,Honduras,Germany,G,Government,J,Judiciary,P,Persons,0,28
2022,HND,DEU,Honduras,Germany,G,Government,R,Repeat,P,Persons,0,11
2022,CIV,DEU,Côte d'Ivoire,Germany,G,Government,N,New,P,Persons,0,431
2022,CIV,DEU,Côte d'Ivoire,Germany,G,Government,J,Judiciary,P,Persons,0,266
2022,CIV,DEU,Côte d'Ivoire,Germany,G,Government,R,Repeat,P,Persons,0,28
2022,IND,DEU,India,Germany,G,Government,N,New,P,Persons,0,722
2022,IND,DEU,India,Germany,G,Government,J,Judiciary,P,Persons,0,138
2022,IND,DEU,India,Germany,G,Government,R,Repeat,P,Persons,0,37
2022,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,N,New,P,Persons,0,6322
2022,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,J,Judiciary,P,Persons,0,2895
2022,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,R,Repeat,P,Persons,0,1028
2022,IRQ,DEU,Iraq,Germany,G,Government,N,New,P,Persons,0,15175
2022,IRQ,DEU,Iraq,Germany,G,Government,J,Judiciary,P,Persons,0,15162
2022,IRQ,DEU,Iraq,Germany,G,Government,R,Repeat,P,Persons,0,1153
2022,ISR,DEU,Israel,Germany,G,Government,N,New,P,Persons,0,11
2022,ITA,DEU,Italy,Germany,G,Government,N,New,P,Persons,0,5
2022,JAM,DEU,Jamaica,Germany,G,Government,N,New,P,Persons,0,21
2022,JAM,DEU,Jamaica,Germany,G,Government,J,Judiciary,P,Persons,0,6
2022,JAM,DEU,Jamaica,Germany,G,Government,R,Repeat,P,Persons,0,5
2022,JOR,DEU,Jordan,Germany,G,Government,N,New,P,Persons,0,276
2022,JOR,DEU,Jordan,Germany,G,Government,J,Judiciary,P,Persons,0,141
2022,JOR,DEU,Jordan,Germany,G,Government,R,Repeat,P,Persons,0,23
2022,KAZ,DEU,Kazakhstan,Germany,G,Government,N,New,P,Persons,0,83
2022,KAZ,DEU,Kazakhstan,Germany,G,Government,J,Judiciary,P,Persons,0,42
2022,KAZ,DEU,Kazakhstan,Germany,G,Government,R,Repeat,P,Persons,0,18
2022,KEN,DEU,Kenya,Germany,G,Government,N,New,P,Persons,0,164
2022,KEN,DEU,Kenya,Germany,G,Government,J,Judiciary,P,Persons,0,111
2022,KEN,DEU,Kenya,Germany,G,Government,R,Repeat,P,Persons,0,5
2022,KGZ,DEU,Kyrgyzstan,Germany,G,Government,N,New,P,Persons,0,62
2022,KGZ,DEU,Kyrgyzstan,Germany,G,Government,J,Judiciary,P,Persons,0,32
2022,KGZ,DEU,Kyrgyzstan,Germany,G,Government,R,Repeat,P,Persons,0,5
2022,KWT,DEU,Kuwait,Germany,G,Government,N,New,P,Persons,0,38
2022,KWT,DEU,Kuwait,Germany,G,Government,J,Judiciary,P,Persons,0,61
2022,KWT,DEU,Kuwait,Germany,G,Government,R,Repeat,P,Persons,0,5
2022,LBR,DEU,Liberia,Germany,G,Government,N,New,P,Persons,0,116
2022,LBR,DEU,Liberia,Germany,G,Government,J,Judiciary,P,Persons,0,83
2022,LBR,DEU,Liberia,Germany,G,Government,R,Repeat,P,Persons,0,11
2022,LBY,DEU,Libya,Germany,G,Government,N,New,P,Persons,0,888
2022,LBY,DEU,Libya,Germany,G,Government,J,Judiciary,P,Persons,0,514
2022,LBY,DEU,Libya,Germany,G,Government,R,Repeat,P,Persons,0,82
2022,LBN,DEU,Lebanon,Germany,G,Government,N,New,P,Persons,0,1756
2022,LBN,DEU,Lebanon,Germany,G,Government,J,Judiciary,P,Persons,0,918
2022,LBN,DEU,Lebanon,Germany,G,Government,R,Repeat,P,Persons,0,189
2022,LKA,DEU,Sri Lanka,Germany,G,Government,N,New,P,Persons,0,173
2022,LKA,DEU,Sri Lanka,Germany,G,Government,J,Judiciary,P,Persons,0,130
2022,LKA,DEU,Sri Lanka,Germany,G,Government,R,Repeat,P,Persons,0,51
2022,MRT,DEU,Mauritania,Germany,G,Government,N,New,P,Persons,0,40
2022,MRT,DEU,Mauritania,Germany,G,Government,J,Judiciary,P,Persons,0,9
2022,MRT,DEU,Mauritania,Germany,G,Government,R,Repeat,P,Persons,0,5
2022,MKD,DEU,North Macedonia,Germany,G,Government,N,New,P,Persons,0,2755
2022,MKD,DEU,North Macedonia,Germany,G,Government,J,Judiciary,P,Persons,0,2198
2022,MKD,DEU,North Macedonia,Germany,G,Government,R,Repeat,P,Persons,0,2847
2022,MDA,DEU,Republic of Moldova,Germany,G,Government,N,New,P,Persons,0,2589
2022,MDA,DEU,Republic of Moldova,Germany,G,Government,J,Judiciary,P,Persons,0,1566
2022,MDA,DEU,Republic of Moldova,Germany,G,Government,R,Repeat,P,Persons,0,2629
2022,MEX,DEU,Mexico,Germany,G,Government,N,New,P,Persons,0,15
2022,MLI,DEU,Mali,Germany,G,Government,N,New,P,Persons,0,127
2022,MLI,DEU,Mali,Germany,G,Government,J,Judiciary,P,Persons,0,75
2022,MLI,DEU,Mali,Germany,G,Government,R,Repeat,P,Persons,0,27
2022,MYS,DEU,Malaysia,Germany,G,Government,N,New,P,Persons,0,9
2022,MYS,DEU,Malaysia,Germany,G,Government,J,Judiciary,P,Persons,0,7
2022,MYS,DEU,Malaysia,Germany,G,Government,R,Repeat,P,Persons,0,5
2022,MWI,DEU,Malawi,Germany,G,Government,N,New,P,Persons,0,21
2022,MNE,DEU,Montenegro,Germany,G,Government,N,New,P,Persons,0,126
2022,MNE,DEU,Montenegro,Germany,G,Government,J,Judiciary,P,Persons,0,188
2022,MNE,DEU,Montenegro,Germany,G,Government,R,Repeat,P,Persons,0,184
2022,MNG,DEU,Mongolia,Germany,G,Government,N,New,P,Persons,0,103
2022,MNG,DEU,Mongolia,Germany,G,Government,J,Judiciary,P,Persons,0,68
2022,MNG,DEU,Mongolia,Germany,G,Government,R,Repeat,P,Persons,0,21
2022,MAR,DEU,Morocco,Germany,G,Government,N,New,P,Persons,0,1001
2022,MAR,DEU,Morocco,Germany,G,Government,J,Judiciary,P,Persons,0,367
2022,MAR,DEU,Morocco,Germany,G,Government,R,Repeat,P,Persons,0,182
2022,MOZ,DEU,Mozambique,Germany,G,Government,N,New,P,Persons,0,6
2022,MOZ,DEU,Mozambique,Germany,G,Government,J,Judiciary,P,Persons,0,5
2022,MUS,DEU,Mauritius,Germany,G,Government,N,New,P,Persons,0,5
2022,MUS,DEU,Mauritius,Germany,G,Government,J,Judiciary,P,Persons,0,5
2022,MMR,DEU,Myanmar,Germany,G,Government,N,New,P,Persons,0,129
2022,MMR,DEU,Myanmar,Germany,G,Government,J,Judiciary,P,Persons,0,31
2022,MMR,DEU,Myanmar,Germany,G,Government,R,Repeat,P,Persons,0,13
2022,NAM,DEU,Namibia,Germany,G,Government,N,New,P,Persons,0,29
2022,NAM,DEU,Namibia,Germany,G,Government,J,Judiciary,P,Persons,0,20
2022,NPL,DEU,Nepal,Germany,G,Government,N,New,P,Persons,0,36
2022,NPL,DEU,Nepal,Germany,G,Government,J,Judiciary,P,Persons,0,5
2022,NLD,DEU,Netherlands (Kingdom of the),Germany,G,Government,N,New,P,Persons,0,5
2022,NLD,DEU,Netherlands (Kingdom of the),Germany,G,Government,J,Judiciary,P,Persons,0,5
2022,NER,DEU,Niger,Germany,G,Government,N,New,P,Persons,0,52
2022,NER,DEU,Niger,Germany,G,Government,J,Judiciary,P,Persons,0,15
2022,NER,DEU,Niger,Germany,G,Government,R,Repeat,P,Persons,0,5
2022,NIC,DEU,Nicaragua,Germany,G,Government,N,New,P,Persons,0,198
2022,NIC,DEU,Nicaragua,Germany,G,Government,J,Judiciary,P,Persons,0,56
2022,NGA,DEU,Nigeria,Germany,G,Government,N,New,P,Persons,0,2363
